Date,GOLD
2011-07-05,1510
2011-07-06,1527.3
2011-07-07,1527.5
2011-07-08,1541.5
2011-07-09,1546.1666666666667
2011-07-10,1550.8333333333333
2011-07-11,1555.5
2011-07-12,1550.5
2011-07-13,1579
2011-07-14,1590.5
2011-07-15,1587
2011-07-16,1591
2011-07-17,1595
2011-07-18,1599
2011-07-19,1601
2011-07-20,1586
2011-07-21,1601
2011-07-22,1602
2011-07-23,1605.8333333333333
2011-07-24,1609.6666666666667
2011-07-25,1613.5
2011-07-26,1612.8
2011-07-27,1625
2011-07-28,1613.5
2011-07-29,1628.5
2011-07-30,1626.6666666666667
2011-07-31,1624.8333333333333
2011-08-01,1623
2011-08-02,1637.8
2011-08-03,1669.3
2011-08-04,1679.5
2011-08-05,1658.8
2011-08-06,1670.2
2011-08-07,1681.6
2011-08-08,1693
2011-08-09,1736
2011-08-10,1772
2011-08-11,1760
2011-08-12,1736
2011-08-13,1737
2011-08-14,1738
2011-08-15,1739
2011-08-16,1782.5
2011-08-17,1790
2011-08-18,1824
2011-08-19,1848
2011-08-20,1857.8333333333333
2011-08-21,1867.6666666666667
2011-08-22,1877.5
2011-08-23,1876
2011-08-24,1770
2011-08-25,1729
2011-08-26,1788
2011-08-27,1788
2011-08-28,1788
2011-08-29,1788
2011-08-30,1825
2011-08-31,1813.5
2011-09-01,1821
2011-09-02,1875.3
2011-09-03,1881.8666666666666
2011-09-04,1888.4333333333334
2011-09-05,1895
2011-09-06,1895
2011-09-07,1810
2011-09-08,1855
2011-09-09,1851
2011-09-10,1845.3333333333333
2011-09-11,1839.6666666666667
2011-09-12,1834
2011-09-13,1820
2011-09-14,1818.5
2011-09-15,1782
2011-09-16,1794
2011-09-17,1794
2011-09-18,1794
2011-09-19,1794
2011-09-20,1799
2011-09-21,1793
2011-09-22,1722
2011-09-23,1689
2011-09-24,1658.6666666666667
2011-09-25,1628.3333333333333
2011-09-26,1598
2011-09-27,1659
2011-09-28,1643
2011-09-29,1613
2011-09-30,1620
2011-10-01,1631.8333333333333
2011-10-02,1643.6666666666667
2011-10-03,1655.5
2011-10-04,1638
2011-10-05,1617
2011-10-06,1635
2011-10-07,1652
2011-10-08,1655
2011-10-09,1658
2011-10-10,1661
2011-10-11,1663
2011-10-12,1682
2011-10-13,1656
2011-10-14,1678
2011-10-15,1679.3333333333333
2011-10-16,1680.6666666666667
2011-10-17,1682
2011-10-18,1631
2011-10-19,1652.5
2011-10-20,1620
2011-10-21,1642.5
2011-10-22,1645.6666666666667
2011-10-23,1648.8333333333333
2011-10-24,1652
2011-10-25,1656
2011-10-26,1715
2011-10-27,1718
2011-10-28,1741
2011-10-29,1734.6666666666667
2011-10-30,1728.3333333333333
2011-10-31,1722
2011-11-01,1699
2011-11-02,1743
2011-11-03,1758
2011-11-04,1749
2011-11-05,1760
2011-11-06,1771
2011-11-07,1782
2011-11-08,1795
2011-11-09,1784
2011-11-10,1756
2011-11-11,1773
2011-11-12,1774
2011-11-13,1775
2011-11-14,1776
2011-11-15,1785
2011-11-16,1756
2011-11-17,1742.5
2011-11-18,1719
2011-11-19,1713.3333333333333
2011-11-20,1707.6666666666667
2011-11-21,1702
2011-11-22,1699
2011-11-23,1681
2011-11-24,1692.5
2011-11-25,1688.5
2011-11-26,1697
2011-11-27,1705.5
2011-11-28,1714
2011-11-29,1717
2011-11-30,1746
2011-12-01,1752
2011-12-02,1747
2011-12-03,1746
2011-12-04,1745
2011-12-05,1744
2011-12-06,1708
2011-12-07,1735.5
2011-12-08,1715
2011-12-09,1709
2011-12-10,1692.5
2011-12-11,1676
2011-12-12,1659.5
2011-12-13,1672.5
2011-12-14,1603
2011-12-15,1574
2011-12-16,1594
2011-12-17,1595.3333333333333
2011-12-18,1596.6666666666667
2011-12-19,1598
2011-12-20,1613.5
2011-12-21,1608
2011-12-22,1606.5
2011-12-23,1606.5
2011-12-24,1606.5
2011-12-25,1606.5
2011-12-26,1606.5
2011-12-27,1606.5
2011-12-28,1571
2011-12-29,1531
2011-12-30,1531
2011-12-31,1531
2012-01-01,1531
2012-01-02,1531
2012-01-03,1598
2012-01-04,1613
2012-01-05,1599
2012-01-06,1616.5
2012-01-07,1616
2012-01-08,1615.5
2012-01-09,1615
2012-01-10,1637
2012-01-11,1634.5
2012-01-12,1661
2012-01-13,1635.5
2012-01-14,1637.3333333333333
2012-01-15,1639.1666666666667
2012-01-16,1641
2012-01-17,1656
2012-01-18,1647
2012-01-19,1655
2012-01-20,1653
2012-01-21,1660.5
2012-01-22,1668
2012-01-23,1675.5
2012-01-24,1665.5
2012-01-25,1650
2012-01-26,1727
2012-01-27,1726
2012-01-28,1727
2012-01-29,1728
2012-01-30,1729
2012-01-31,1744
2012-02-01,1740
2012-02-02,1751
2012-02-03,1734
2012-02-04,1729
2012-02-05,1724
2012-02-06,1719
2012-02-07,1724
2012-02-08,1746
2012-02-09,1748
2012-02-10,1711.5
2012-02-11,1714.3333333333333
2012-02-12,1717.1666666666667
2012-02-13,1720
2012-02-14,1722
2012-02-15,1733
2012-02-16,1713
2012-02-17,1723
2012-02-18,1726.3333333333333
2012-02-19,1729.6666666666667
2012-02-20,1733
2012-02-21,1748
2012-02-22,1752
2012-02-23,1777
2012-02-24,1777.5
2012-02-25,1775.6666666666667
2012-02-26,1773.8333333333333
2012-02-27,1772
2012-02-28,1781
2012-02-29,1770
2012-03-01,1714
2012-03-02,1707
2012-03-03,1706.3333333333333
2012-03-04,1705.6666666666667
2012-03-05,1705
2012-03-06,1669
2012-03-07,1677.5
2012-03-08,1690
2012-03-09,1687.5
2012-03-10,1690.8333333333333
2012-03-11,1694.1666666666667
2012-03-12,1697.5
2012-03-13,1690
2012-03-14,1644.3
2012-03-15,1648
2012-03-16,1658
2012-03-17,1659.1666666666667
2012-03-18,1660.3333333333333
2012-03-19,1661.5
2012-03-20,1656.8
2012-03-21,1649.3
2012-03-22,1635.5
2012-03-23,1664
2012-03-24,1669.4333333333334
2012-03-25,1674.8666666666666
2012-03-26,1680.3
2012-03-27,1692
2012-03-28,1676
2012-03-29,1657.5
2012-03-30,1662.5
2012-03-31,1667.5
2012-04-01,1672.5
2012-04-02,1677.5
2012-04-03,1676.3
2012-04-04,1621
2012-04-05,1631
2012-04-06,1631
2012-04-07,1631
2012-04-08,1631
2012-04-09,1631
2012-04-10,1644
2012-04-11,1658
2012-04-12,1668.5
2012-04-13,1666.5
2012-04-14,1662
2012-04-15,1657.5
2012-04-16,1653
2012-04-17,1635.5
2012-04-18,1644
2012-04-19,1650
2012-04-20,1641.5
2012-04-21,1637.3333333333333
2012-04-22,1633.1666666666667
2012-04-23,1629
2012-04-24,1649.5
2012-04-25,1637.8
2012-04-26,1653.5
2012-04-27,1663.5
2012-04-28,1659.4333333333334
2012-04-29,1655.3666666666666
2012-04-30,1651.3
2012-05-01,1664
2012-05-02,1648
2012-05-03,1637.8
2012-05-04,1643.8
2012-05-05,1643.8
2012-05-06,1643.8
2012-05-07,1643.8
2012-05-08,1602.5
2012-05-09,1582.5
2012-05-10,1598.5
2012-05-11,1583
2012-05-12,1574.8333333333333
2012-05-13,1566.6666666666667
2012-05-14,1558.5
2012-05-15,1556.5
2012-05-16,1548.5
2012-05-17,1554
2012-05-18,1589.5
2012-05-19,1590.5
2012-05-20,1591.5
2012-05-21,1592.5
2012-05-22,1582.5
2012-05-23,1549
2012-05-24,1568.5
2012-05-25,1569.5
2012-05-26,1571.2
2012-05-27,1572.8999999999999
2012-05-28,1574.6
2012-05-29,1579.5
2012-05-30,1540
2012-05-31,1558
2012-06-01,1606
2012-06-02,1606
2012-06-03,1606
2012-06-04,1606
2012-06-05,1606
2012-06-06,1635
2012-06-07,1606
2012-06-08,1576.5
2012-06-09,1579
2012-06-10,1581.5
2012-06-11,1584
2012-06-12,1603.5
2012-06-13,1619.5
2012-06-14,1613.5
2012-06-15,1627.3
2012-06-16,1623.3666666666666
2012-06-17,1619.4333333333334
2012-06-18,1615.5
2012-06-19,1625.5
2012-06-20,1601
2012-06-21,1582
2012-06-22,1565.5
2012-06-23,1567
2012-06-24,1568.5
2012-06-25,1570
2012-06-26,1576
2012-06-27,1573.5
2012-06-28,1558.5
2012-06-29,1598.5
2012-06-30,1596.3333333333333
2012-07-01,1594.1666666666667
2012-07-02,1592
2012-07-03,1617.5
2012-07-04,1613.5
2012-07-05,1604
2012-07-06,1587
2012-07-07,1586.3333333333333
2012-07-08,1585.6666666666667
2012-07-09,1585
2012-07-10,1595.3
2012-07-11,1577
2012-07-12,1556.3
2012-07-13,1595.5
2012-07-14,1593.6
2012-07-15,1591.7
2012-07-16,1589.8
2012-07-17,1585.3
2012-07-18,1575.3
2012-07-19,1584
2012-07-20,1576.3
2012-07-21,1574.9666666666667
2012-07-22,1573.6333333333332
2012-07-23,1572.3
2012-07-24,1583.3
2012-07-25,1601
2012-07-26,1618
2012-07-27,1618.3
2012-07-28,1618.1333333333332
2012-07-29,1617.9666666666667
2012-07-30,1617.8
2012-07-31,1622
2012-08-01,1599
2012-08-02,1597
2012-08-03,1602
2012-08-04,1604.6666666666667
2012-08-05,1607.3333333333333
2012-08-06,1610
2012-08-07,1611
2012-08-08,1613.3
2012-08-09,1615
2012-08-10,1618.5
2012-08-11,1619.8333333333333
2012-08-12,1621.1666666666667
2012-08-13,1622.5
2012-08-14,1597.8
2012-08-15,1601.8
2012-08-16,1604.5
2012-08-17,1614.8
2012-08-18,1614.8666666666666
2012-08-19,1614.9333333333334
2012-08-20,1615
2012-08-21,1639.5
2012-08-22,1642
2012-08-23,1665.3
2012-08-24,1667
2012-08-25,1667
2012-08-26,1667
2012-08-27,1667
2012-08-28,1668
2012-08-29,1660
2012-08-30,1660.5
2012-08-31,1648.5
2012-09-01,1662.8333333333333
2012-09-02,1677.1666666666667
2012-09-03,1691.5
2012-09-04,1697
2012-09-05,1690
2012-09-06,1701
2012-09-07,1728
2012-09-08,1729.3333333333333
2012-09-09,1730.6666666666667
2012-09-10,1732
2012-09-11,1736.8
2012-09-12,1737
2012-09-13,1733.3
2012-09-14,1775.5
2012-09-15,1773.6666666666667
2012-09-16,1771.8333333333333
2012-09-17,1770
2012-09-18,1769.5
2012-09-19,1766.8
2012-09-20,1758.5
2012-09-21,1784.5
2012-09-22,1777.1666666666667
2012-09-23,1769.8333333333333
2012-09-24,1762.5
2012-09-25,1771.5
2012-09-26,1744.8
2012-09-27,1763
2012-09-28,1776
2012-09-29,1779.6666666666667
2012-09-30,1783.3333333333333
2012-10-01,1787
2012-10-02,1775.5
2012-10-03,1775.3
2012-10-04,1791.8
2012-10-05,1784
2012-10-06,1780.5
2012-10-07,1777
2012-10-08,1773.5
2012-10-09,1774
2012-10-10,1761.3
2012-10-11,1769
2012-10-12,1766.8
2012-10-13,1756.5333333333333
2012-10-14,1746.2666666666667
2012-10-15,1736
2012-10-16,1746.5
2012-10-17,1749
2012-10-18,1743
2012-10-19,1737
2012-10-20,1733.6
2012-10-21,1730.2
2012-10-22,1726.8
2012-10-23,1711
2012-10-24,1706.5
2012-10-25,1715.5
2012-10-26,1716
2012-10-27,1713
2012-10-28,1710
2012-10-29,1707
2012-10-30,1710
2012-10-31,1719
2012-11-01,1716.3
2012-11-02,1685
2012-11-03,1684.5
2012-11-04,1684
2012-11-05,1683.5
2012-11-06,1691
2012-11-07,1715.3
2012-11-08,1717
2012-11-09,1738.3
2012-11-10,1737.3
2012-11-11,1736.3
2012-11-12,1735.3
2012-11-13,1726.3
2012-11-14,1725.8
2012-11-15,1710
2012-11-16,1713.5
2012-11-17,1719.1666666666667
2012-11-18,1724.8333333333333
2012-11-19,1730.5
2012-11-20,1732.3
2012-11-21,1724
2012-11-22,1731
2012-11-23,1734.5
2012-11-24,1739.8333333333333
2012-11-25,1745.1666666666667
2012-11-26,1750.5
2012-11-27,1746.3
2012-11-28,1708
2012-11-29,1725
2012-11-30,1726
2012-12-01,1724
2012-12-02,1722
2012-12-03,1720
2012-12-04,1697.8
2012-12-05,1694
2012-12-06,1694.3
2012-12-07,1701.5
2012-12-08,1705.1666666666667
2012-12-09,1708.8333333333333
2012-12-10,1712.5
2012-12-11,1710
2012-12-12,1716.3
2012-12-13,1692.8
2012-12-14,1696.3
2012-12-15,1696.1333333333332
2012-12-16,1695.9666666666667
2012-12-17,1695.8
2012-12-18,1694
2012-12-19,1665
2012-12-20,1650.5
2012-12-21,1651.5
2012-12-22,1651.5
2012-12-23,1651.5
2012-12-24,1651.5
2012-12-25,1651.5
2012-12-26,1651.5
2012-12-27,1655.5
2012-12-28,1657.5
2012-12-29,1657.5
2012-12-30,1657.5
2012-12-31,1657.5
2013-01-01,1657.5
2013-01-02,1693.8
2013-01-03,1679.5
2013-01-04,1648
2013-01-05,1647.1
2013-01-06,1646.2
2013-01-07,1645.3
2013-01-08,1656
2013-01-09,1657.8
2013-01-10,1675
2013-01-11,1657.5
2013-01-12,1660.5
2013-01-13,1663.5
2013-01-14,1666.5
2013-01-15,1680.5
2013-01-16,1676.3
2013-01-17,1675
2013-01-18,1688.5
2013-01-19,1688.1666666666667
2013-01-20,1687.8333333333333
2013-01-21,1687.5
2013-01-22,1690.5
2013-01-23,1690.3
2013-01-24,1671
2013-01-25,1660
2013-01-26,1658.8333333333333
2013-01-27,1657.6666666666667
2013-01-28,1656.5
2013-01-29,1663.5
2013-01-30,1677.5
2013-01-31,1664.8
2013-02-01,1669
2013-02-02,1668
2013-02-03,1667
2013-02-04,1666
2013-02-05,1673.5
2013-02-06,1674.3
2013-02-07,1668
2013-02-08,1668.3
2013-02-09,1662.8666666666666
2013-02-10,1657.4333333333334
2013-02-11,1652
2013-02-12,1647.5
2013-02-13,1645
2013-02-14,1646
2013-02-15,1612.3
2013-02-16,1611.8
2013-02-17,1611.3
2013-02-18,1610.8
2013-02-19,1607.8
2013-02-20,1588.5
2013-02-21,1577
2013-02-22,1576.5
2013-02-23,1579.7666666666667
2013-02-24,1583.0333333333333
2013-02-25,1586.3
2013-02-26,1590.5
2013-02-27,1604.3
2013-02-28,1588.5
2013-03-01,1582.3
2013-03-02,1579.6333333333332
2013-03-03,1576.9666666666667
2013-03-04,1574.3
2013-03-05,1579.8
2013-03-06,1574
2013-03-07,1579.5
2013-03-08,1581.8
2013-03-09,1580.8666666666666
2013-03-10,1579.9333333333334
2013-03-11,1579
2013-03-12,1594
2013-03-13,1589.3
2013-03-14,1586
2013-03-15,1595.5
2013-03-16,1598.2666666666667
2013-03-17,1601.0333333333333
2013-03-18,1603.8
2013-03-19,1610.8
2013-03-20,1607.5
2013-03-21,1613.8
2013-03-22,1607.8
2013-03-23,1604.9666666666667
2013-03-24,1602.1333333333332
2013-03-25,1599.3
2013-03-26,1598
2013-03-27,1603
2013-03-28,1598.3
2013-03-29,1598.3
2013-03-30,1598.3
2013-03-31,1598.3
2013-04-01,1598.3
2013-04-02,1583.5
2013-04-03,1574.8
2013-04-04,1546.5
2013-04-05,1568
2013-04-06,1570.3333333333333
2013-04-07,1572.6666666666667
2013-04-08,1575
2013-04-09,1577.3
2013-04-10,1575
2013-04-11,1565
2013-04-12,1535.5
2013-04-13,1488.6666666666667
2013-04-14,1441.8333333333333
2013-04-15,1395
2013-04-16,1380
2013-04-17,1392
2013-04-18,1393.8
2013-04-19,1405.5
2013-04-20,1411.8333333333333
2013-04-21,1418.1666666666667
2013-04-22,1424.5
2013-04-23,1408
2013-04-24,1428.5
2013-04-25,1451
2013-04-26,1471.5
2013-04-27,1470.1666666666667
2013-04-28,1468.8333333333333
2013-04-29,1467.5
2013-04-30,1469
2013-05-01,1454.8
2013-05-02,1469.3
2013-05-03,1469.3
2013-05-04,1469.3
2013-05-05,1469.3
2013-05-06,1469.3
2013-05-07,1444.3
2013-05-08,1468
2013-05-09,1465.5
2013-05-10,1426.5
2013-05-11,1427.9333333333334
2013-05-12,1429.3666666666666
2013-05-13,1430.8
2013-05-14,1433.8
2013-05-15,1410
2013-05-16,1381
2013-05-17,1368.8
2013-05-18,1364.1333333333332
2013-05-19,1359.4666666666667
2013-05-20,1354.8
2013-05-21,1360.8
2013-05-22,1408.5
2013-05-23,1380.5
2013-05-24,1390.3
2013-05-25,1390.3
2013-05-26,1390.3
2013-05-27,1390.3
2013-05-28,1376.5
2013-05-29,1382.5
2013-05-30,1413.5
2013-05-31,1394.5
2013-06-01,1397.1666666666667
2013-06-02,1399.8333333333333
2013-06-03,1402.5
2013-06-04,1399.5
2013-06-05,1404
2013-06-06,1400
2013-06-07,1386
2013-06-08,1385.1
2013-06-09,1384.2
2013-06-10,1383.3
2013-06-11,1374.3
2013-06-12,1382.8
2013-06-13,1385
2013-06-14,1391.3
2013-06-15,1389.1333333333332
2013-06-16,1386.9666666666667
2013-06-17,1384.8
2013-06-18,1366.8
2013-06-19,1372.8
2013-06-20,1292.5
2013-06-21,1295.3
2013-06-22,1292.4666666666667
2013-06-23,1289.6333333333332
2013-06-24,1286.8
2013-06-25,1279
2013-06-26,1236.3
2013-06-27,1232.8
2013-06-28,1192
2013-06-29,1208.9333333333334
2013-06-30,1225.8666666666666
2013-07-01,1242.8
2013-07-02,1252.5
2013-07-03,1250
2013-07-04,1251.8
2013-07-05,1212.8
2013-07-06,1220.3
2013-07-07,1227.8
2013-07-08,1235.3
2013-07-09,1255.5
2013-07-10,1256
2013-07-11,1285
2013-07-12,1279.8
2013-07-13,1281.4666666666667
2013-07-14,1283.1333333333332
2013-07-15,1284.8
2013-07-16,1291.5
2013-07-17,1297.3
2013-07-18,1283.3
2013-07-19,1295.8
2013-07-20,1306.2
2013-07-21,1316.6
2013-07-22,1327
2013-07-23,1333.5
2013-07-24,1335
2013-07-25,1326
2013-07-26,1331
2013-07-27,1330.6
2013-07-28,1330.2
2013-07-29,1329.8
2013-07-30,1324.2
2013-07-31,1314.5
2013-08-01,1315
2013-08-02,1309.3
2013-08-03,1307.8
2013-08-04,1306.3
2013-08-05,1304.8
2013-08-06,1280.5
2013-08-07,1282.5
2013-08-08,1298.3
2013-08-09,1309
2013-08-10,1319.6666666666667
2013-08-11,1330.3333333333333
2013-08-12,1341
2013-08-13,1328.5
2013-08-14,1326.5
2013-08-15,1329.8
2013-08-16,1369.3
2013-08-17,1367.8666666666666
2013-08-18,1366.4333333333334
2013-08-19,1365
2013-08-20,1372.5
2013-08-21,1363
2013-08-22,1375.5
2013-08-23,1377.5
2013-08-24,1377.5
2013-08-25,1377.5
2013-08-26,1377.5
2013-08-27,1419.3
2013-08-28,1419.5
2013-08-29,1407.8
2013-08-30,1394.8
2013-08-31,1393.9666666666667
2013-09-01,1393.1333333333332
2013-09-02,1392.3
2013-09-03,1399.5
2013-09-04,1390
2013-09-05,1385
2013-09-06,1387
2013-09-07,1388
2013-09-08,1389
2013-09-09,1390
2013-09-10,1358.3
2013-09-11,1363.8
2013-09-12,1328
2013-09-13,1318.5
2013-09-14,1320.3333333333333
2013-09-15,1322.1666666666667
2013-09-16,1324
2013-09-17,1312.3
2013-09-18,1301
2013-09-19,1365.5
2013-09-20,1349.3
2013-09-21,1340.5333333333333
2013-09-22,1331.7666666666667
2013-09-23,1323
2013-09-24,1314.3
2013-09-25,1322.8
2013-09-26,1333
2013-09-27,1341
2013-09-28,1336.1666666666667
2013-09-29,1331.3333333333333
2013-09-30,1326.5
2013-10-01,1290.8
2013-10-02,1306.3
2013-10-03,1316
2013-10-04,1309.8
2013-10-05,1314.3666666666666
2013-10-06,1318.9333333333334
2013-10-07,1323.5
2013-10-08,1329.5
2013-10-09,1304
2013-10-10,1298.5
2013-10-11,1265.5
2013-10-12,1272.1666666666667
2013-10-13,1278.8333333333333
2013-10-14,1285.5
2013-10-15,1270.5
2013-10-16,1273.5
2013-10-17,1319.3
2013-10-18,1316.5
2013-10-19,1316.8333333333333
2013-10-20,1317.1666666666667
2013-10-21,1317.5
2013-10-22,1333
2013-10-23,1331.3
2013-10-24,1344.8
2013-10-25,1347.8
2013-10-26,1352.2
2013-10-27,1356.6
2013-10-28,1361
2013-10-29,1349.3
2013-10-30,1354.8
2013-10-31,1324
2013-11-01,1306.8
2013-11-02,1311.3666666666666
2013-11-03,1315.9333333333334
2013-11-04,1320.5
2013-11-05,1307.3
2013-11-06,1319
2013-11-07,1307.3
2013-11-08,1285.5
2013-11-09,1284.5
2013-11-10,1283.5
2013-11-11,1282.5
2013-11-12,1281.3
2013-11-13,1272.5
2013-11-14,1286
2013-11-15,1287.3
2013-11-16,1286.0333333333333
2013-11-17,1284.7666666666667
2013-11-18,1283.5
2013-11-19,1275.8
2013-11-20,1257
2013-11-21,1240
2013-11-22,1246.3
2013-11-23,1245.2
2013-11-24,1244.1
2013-11-25,1243
2013-11-26,1247.5
2013-11-27,1245
2013-11-28,1245.5
2013-11-29,1253
2013-11-30,1245.1666666666667
2013-12-01,1237.3333333333333
2013-12-02,1229.5
2013-12-03,1217.3
2013-12-04,1227.5
2013-12-05,1222.5
2013-12-06,1233
2013-12-07,1234.3333333333333
2013-12-08,1235.6666666666667
2013-12-09,1237
2013-12-10,1266.3
2013-12-11,1260.8
2013-12-12,1225.3
2013-12-13,1232
2013-12-14,1232.9333333333334
2013-12-15,1233.8666666666666
2013-12-16,1234.8
2013-12-17,1231.8
2013-12-18,1230.5
2013-12-19,1196
2013-12-20,1195.3
2013-12-21,1196.5333333333333
2013-12-22,1197.7666666666667
2013-12-23,1199
2013-12-24,1199
2013-12-25,1199
2013-12-26,1199
2013-12-27,1214.5
2013-12-28,1211.1666666666667
2013-12-29,1207.8333333333333
2013-12-30,1204.5
2013-12-31,1204.5
2014-01-01,1204.5
2014-01-02,1225
2014-01-03,1234.5
2014-01-04,1238.4333333333334
2014-01-05,1242.3666666666666
2014-01-06,1246.3
2014-01-07,1227.5
2014-01-08,1221
2014-01-09,1226
2014-01-10,1244.3
2014-01-11,1245.5333333333333
2014-01-12,1246.7666666666667
2014-01-13,1248
2014-01-14,1251.5
2014-01-15,1236
2014-01-16,1241.5
2014-01-17,1250
2014-01-18,1251.9333333333334
2014-01-19,1253.8666666666666
2014-01-20,1255.8
2014-01-21,1238
2014-01-22,1241
2014-01-23,1263
2014-01-24,1267
2014-01-25,1264.8333333333333
2014-01-26,1262.6666666666667
2014-01-27,1260.5
2014-01-28,1251.3
2014-01-29,1264
2014-01-30,1242.5
2014-01-31,1251
2014-02-01,1254.6666666666667
2014-02-02,1258.3333333333333
2014-02-03,1262
2014-02-04,1250.3
2014-02-05,1254.5
2014-02-06,1256.5
2014-02-07,1259.3
2014-02-08,1265.2
2014-02-09,1271.1
2014-02-10,1277
2014-02-11,1282
2014-02-12,1289.5
2014-02-13,1296
2014-02-14,1320
2014-02-15,1322.5
2014-02-16,1325
2014-02-17,1327.5
2014-02-18,1320.8
2014-02-19,1320.5
2014-02-20,1316.3
2014-02-21,1323.3
2014-02-22,1327.1333333333332
2014-02-23,1330.9666666666667
2014-02-24,1334.8
2014-02-25,1339
2014-02-26,1331.8
2014-02-27,1332.3
2014-02-28,1326.5
2014-03-01,1334.1666666666667
2014-03-02,1341.8333333333333
2014-03-03,1349.5
2014-03-04,1334.8
2014-03-05,1337
2014-03-06,1345.3
2014-03-07,1335.3
2014-03-08,1338.2
2014-03-09,1341.1
2014-03-10,1344
2014-03-11,1346.3
2014-03-12,1366
2014-03-13,1368.8
2014-03-14,1385
2014-03-15,1382.8333333333333
2014-03-16,1380.6666666666667
2014-03-17,1378.5
2014-03-18,1355.8
2014-03-19,1338
2014-03-20,1327
2014-03-21,1336
2014-03-22,1327.6
2014-03-23,1319.2
2014-03-24,1310.8
2014-03-25,1313.5
2014-03-26,1304
2014-03-27,1296
2014-03-28,1294.8
2014-03-29,1293.8
2014-03-30,1292.8
2014-03-31,1291.8
2014-04-01,1283.8
2014-04-02,1292
2014-04-03,1284
2014-04-04,1297.3
2014-04-05,1297.8666666666666
2014-04-06,1298.4333333333334
2014-04-07,1299
2014-04-08,1309.5
2014-04-09,1301.8
2014-04-10,1320.5
2014-04-11,1318
2014-04-12,1320.6
2014-04-13,1323.2
2014-04-14,1325.8
2014-04-15,1298
2014-04-16,1301.5
2014-04-17,1299
2014-04-18,1299
2014-04-19,1299
2014-04-20,1299
2014-04-21,1299
2014-04-22,1286.8
2014-04-23,1285.3
2014-04-24,1291.5
2014-04-25,1301.3
2014-04-26,1300.5333333333333
2014-04-27,1299.7666666666667
2014-04-28,1299
2014-04-29,1297.8
2014-04-30,1288.5
2014-05-01,1278.5
2014-05-02,1281.3
2014-05-03,1281.3
2014-05-04,1281.3
2014-05-05,1281.3
2014-05-06,1306.3
2014-05-07,1296
2014-05-08,1287
2014-05-09,1291.3
2014-05-10,1293.8
2014-05-11,1296.3
2014-05-12,1298.8
2014-05-13,1296.5
2014-05-14,1305.3
2014-05-15,1299
2014-05-16,1291.5
2014-05-17,1295
2014-05-18,1298.5
2014-05-19,1302
2014-05-20,1295.5
2014-05-21,1287.3
2014-05-22,1298.5
2014-05-23,1291.5
2014-05-24,1291.5
2014-05-25,1291.5
2014-05-26,1291.5
2014-05-27,1275.5
2014-05-28,1263.5
2014-05-29,1255
2014-05-30,1250.5
2014-05-31,1249.4333333333334
2014-06-01,1248.3666666666666
2014-06-02,1247.3
2014-06-03,1242.8
2014-06-04,1245.3
2014-06-05,1252.5
2014-06-06,1247.5
2014-06-07,1249.5
2014-06-08,1251.5
2014-06-09,1253.5
2014-06-10,1259.5
2014-06-11,1262
2014-06-12,1265.8
2014-06-13,1273
2014-06-14,1274.1
2014-06-15,1275.2
2014-06-16,1276.3
2014-06-17,1267.5
2014-06-18,1269.8
2014-06-19,1293
2014-06-20,1312.5
2014-06-21,1312.8333333333333
2014-06-22,1313.1666666666667
2014-06-23,1313.5
2014-06-24,1318.5
2014-06-25,1316.8
2014-06-26,1311.8
2014-06-27,1317.5
2014-06-28,1316.6666666666667
2014-06-29,1315.8333333333333
2014-06-30,1315
2014-07-01,1327.5
2014-07-02,1326.5
2014-07-03,1317.5
2014-07-04,1319.3
2014-07-05,1317.2
2014-07-06,1315.1
2014-07-07,1313
2014-07-08,1323
2014-07-09,1322.8
2014-07-10,1340.3
2014-07-11,1335
2014-07-12,1325.3333333333333
2014-07-13,1315.6666666666667
2014-07-14,1306
2014-07-15,1310
2014-07-16,1301
2014-07-17,1302.5
2014-07-18,1307.3
2014-07-19,1308.7
2014-07-20,1310.1
2014-07-21,1311.5
2014-07-22,1310.3
2014-07-23,1308
2014-07-24,1292.8
2014-07-25,1294.8
2014-07-26,1298.0333333333333
2014-07-27,1301.2666666666667
2014-07-28,1304.5
2014-07-29,1299.3
2014-07-30,1294.5
2014-07-31,1285.3
2014-08-01,1291.3
2014-08-02,1291.0333333333333
2014-08-03,1290.7666666666667
2014-08-04,1290.5
2014-08-05,1284.8
2014-08-06,1306.5
2014-08-07,1305.3
2014-08-08,1309.8
2014-08-09,1308.9666666666667
2014-08-10,1308.1333333333332
2014-08-11,1307.3
2014-08-12,1315.8
2014-08-13,1312
2014-08-14,1313.5
2014-08-15,1296
2014-08-16,1296.2666666666667
2014-08-17,1296.5333333333333
2014-08-18,1296.8
2014-08-19,1296.5
2014-08-20,1295
2014-08-21,1275.3
2014-08-22,1277.3
2014-08-23,1277.3
2014-08-24,1277.3
2014-08-25,1277.3
2014-08-26,1286
2014-08-27,1282.8
2014-08-28,1292
2014-08-29,1285.8
2014-08-30,1286.0333333333333
2014-08-31,1286.2666666666667
2014-09-01,1286.5
2014-09-02,1267
2014-09-03,1265.5
2014-09-04,1271.5
2014-09-05,1266
2014-09-06,1263.6666666666667
2014-09-07,1261.3333333333333
2014-09-08,1259
2014-09-09,1255.8
2014-09-10,1251
2014-09-11,1241.3
2014-09-12,1231.5
2014-09-13,1232.4333333333334
2014-09-14,1233.3666666666666
2014-09-15,1234.3
