Date,ETF
10/24/11,161.020004
10/25/11,165.589996
10/26/11,167.399994
10/27/11,169.550003
10/28/11,169.619995
10/29/11,168.8599953
10/30/11,168.0999957
10/31/11,167.339996
11/1/11,167.380005
11/2/11,169.059998
11/3/11,171.720001
11/4/11,170.850006
11/5/11,172.2266693
11/6/11,173.6033327
11/7/11,174.979996
11/8/11,173.529999
11/9/11,172.070007
11/10/11,171.139999
11/11/11,173.960007
11/12/11,173.7066703
11/13/11,173.4533337
11/14/11,173.199997
11/15/11,173.360001
11/16/11,171.509995
11/17/11,167.100006
11/18/11,167.619995
11/19/11,166.2466633
11/20/11,164.8733317
11/21/11,163.5
11/22/11,165.309998
11/23/11,164.830002
11/24/11,164.114998
11/25/11,163.399994
11/26/11,164.4766643
11/27/11,165.5533347
11/28/11,166.630005
11/29/11,166.880005
11/30/11,170.130005
12/1/11,169.630005
12/2/11,169.820007
12/3/11,168.9866737
12/4/11,168.1533403
12/5/11,167.320007
12/6/11,168.179993
12/7/11,169.399994
12/8/11,165.979996
12/9/11,166.399994
12/10/11,164.9299977
12/11/11,163.4600013
12/12/11,161.990005
12/13/11,158.449997
12/14/11,152.889999
12/15/11,152.330002
12/16/11,155.229996
12/17/11,155.1099957
12/18/11,154.9899953
12/19/11,154.869995
12/20/11,156.979996
12/21/11,157.160004
12/22/11,156.039993
12/23/11,156.309998
12/24/11,155.9599995
12/25/11,155.610001
12/26/11,155.2600025
12/27/11,154.910004
12/28/11,151.029999
12/29/11,150.339996
12/30/11,151.990005
12/31/11,152.9725033
1/1/12,153.9550015
1/2/12,154.9374998
1/3/12,155.919998
1/4/12,156.710007
1/5/12,157.779999
1/6/12,157.199997
1/7/12,156.9666647
1/8/12,156.7333323
1/9/12,156.5
1/10/12,158.639999
1/11/12,159.669998
1/12/12,160.380005
1/13/12,159.259995
1/14/12,159.5699963
1/15/12,159.8799975
1/16/12,160.1899988
1/17/12,160.5
1/18/12,161.600006
1/19/12,161.220001
1/20/12,162.070007
1/21/12,162.4333393
1/22/12,162.7966717
1/23/12,163.160004
1/24/12,162.009995
1/25/12,166.419998
1/26/12,167.270004
1/27/12,168.970001
1/28/12,168.656667
1/29/12,168.343333
1/30/12,168.029999
1/31/12,169.309998
2/1/12,169.559998
2/2/12,171.050003
2/3/12,167.639999
2/4/12,167.4866637
2/5/12,167.3333283
2/6/12,167.179993
2/7/12,169.699997
2/8/12,168.5
2/9/12,168.020004
2/10/12,167.139999
2/11/12,167.263331
2/12/12,167.386663
2/13/12,167.509995
2/14/12,167.119995
2/15/12,168.110001
2/16/12,168
2/17/12,167.350006
2/18/12,168.2675055
2/19/12,169.185005
2/20/12,170.1025045
2/21/12,171.020004
2/22/12,172.940002
2/23/12,173.020004
2/24/12,172.229996
2/25/12,172.0533297
2/26/12,171.8766633
2/27/12,171.699997
2/28/12,173.490005
2/29/12,164.289993
3/1/12,166.610001
3/2/12,166.339996
3/3/12,166.1099953
3/4/12,165.8799947
3/5/12,165.649994
3/6/12,162.699997
3/7/12,163.630005
3/8/12,165.279999
3/9/12,166.380005
3/10/12,165.943339
3/11/12,165.506673
3/12/12,165.070007
3/13/12,162.300003
3/14/12,159.570007
3/15/12,161.080002
3/16/12,161.300003
3/17/12,161.3966673
3/18/12,161.4933317
3/19/12,161.589996
3/20/12,160.130005
3/21/12,160.210007
3/22/12,159.570007
3/23/12,161.529999
3/24/12,162.486664
3/25/12,163.443329
3/26/12,164.399994
3/27/12,163.240005
3/28/12,161.509995
3/29/12,161.279999
3/30/12,162.119995
3/31/12,162.3933307
4/1/12,162.6666663
4/2/12,162.940002
4/3/12,159.889999
4/4/12,157.210007
4/5/12,158.309998
4/6/12,158.5749973
4/7/12,158.8399965
4/8/12,159.1049958
4/9/12,159.369995
4/10/12,161.100006
4/11/12,161.070007
4/12/12,162.699997
4/13/12,160.850006
4/14/12,160.7200063
4/15/12,160.5900067
4/16/12,160.460007
4/17/12,160.25
4/18/12,159.309998
4/19/12,159.429993
4/20/12,159.539993
4/21/12,159.383331
4/22/12,159.226669
4/23/12,159.070007
4/24/12,159.300003
4/25/12,159.619995
4/26/12,161.029999
4/27/12,161.380005
4/28/12,161.5466717
4/29/12,161.7133383
4/30/12,161.880005
5/1/12,161.320007
5/2/12,160.589996
5/3/12,158.970001
5/4/12,159.470001
5/5/12,159.3400013
5/6/12,159.2100017
5/7/12,159.080002
5/8/12,156
5/9/12,154.470001
5/10/12,154.770004
5/11/12,153.559998
5/12/12,152.816666
5/13/12,152.073334
5/14/12,151.330002
5/15/12,149.740005
5/16/12,149.460007
5/17/12,152.800003
5/18/12,154.550003
5/19/12,154.5833333
5/20/12,154.6166637
5/21/12,154.649994
5/22/12,152.080002
5/23/12,151.619995
5/24/12,151.410004
5/25/12,152.679993
5/26/12,152.2649958
5/27/12,151.8499985
5/28/12,151.4350013
5/29/12,151.020004
5/30/12,151.910004
5/31/12,151.619995
6/1/12,157.5
6/2/12,157.4400023
6/3/12,157.3800047
6/4/12,157.320007
6/5/12,157.139999
6/6/12,157.210007
6/7/12,154.5
6/8/12,154.729996
6/9/12,154.9399977
6/10/12,155.1499993
6/11/12,155.360001
6/12/12,156.460007
6/13/12,157.119995
6/14/12,157.75
6/15/12,157.839996
6/16/12,157.869995
6/17/12,157.899994
6/18/12,157.929993
6/19/12,157.160004
6/20/12,155.970001
6/21/12,152.020004
6/22/12,152.639999
6/23/12,153.013331
6/24/12,153.386663
6/25/12,153.759995
6/26/12,152.619995
6/27/12,152.830002
6/28/12,151.050003
6/29/12,155.190002
6/30/12,155.1566667
7/1/12,155.1233313
7/2/12,155.089996
7/3/12,157.460007
7/4/12,156.57
7/5/12,155.679993
7/6/12,153.710007
7/7/12,153.8200023
7/8/12,153.9299977
7/9/12,154.039993
7/10/12,152.149994
7/11/12,152.990005
7/12/12,152.589996
7/13/12,154.139999
7/14/12,154.163335
7/15/12,154.186671
7/16/12,154.210007
7/17/12,153.470001
7/18/12,153.050003
7/19/12,153.380005
7/20/12,153.669998
7/21/12,153.456665
7/22/12,153.243332
7/23/12,153.029999
7/24/12,153.520004
7/25/12,155.669998
7/26/12,156.770004
7/27/12,157.539993
7/28/12,157.5033263
7/29/12,157.4666597
7/30/12,157.429993
7/31/12,156.490005
8/1/12,155.139999
8/2/12,154.130005
8/3/12,155.550003
8/4/12,155.800003
8/5/12,156.050003
8/6/12,156.300003
8/7/12,156.279999
8/8/12,156.479996
8/9/12,156.990005
8/10/12,157.179993
8/11/12,156.7833303
8/12/12,156.3866677
8/13/12,155.990005
8/14/12,155.130005
8/15/12,155.630005
8/16/12,156.559998
8/17/12,156.720001
8/18/12,156.899999
8/19/12,157.079997
8/20/12,157.259995
8/21/12,158.830002
8/22/12,160.539993
8/23/12,161.889999
8/24/12,161.970001
8/25/12,161.7666677
8/26/12,161.5633343
8/27/12,161.360001
8/28/12,161.639999
8/29/12,160.589996
8/30/12,160.520004
8/31/12,164.220001
9/1/12,164.2849998
9/2/12,164.3499985
9/3/12,164.4149973
9/4/12,164.479996
9/5/12,164.309998
9/6/12,164.889999
9/7/12,168.440002
9/8/12,168.0566657
9/9/12,167.6733293
9/10/12,167.289993
9/11/12,167.899994
9/12/12,167.919998
9/13/12,171.309998
9/14/12,171.800003
9/15/12,171.3333333
9/16/12,170.8666637
9/17/12,170.399994
9/18/12,171.720001
9/19/12,171.740005
9/20/12,171.470001
9/21/12,171.960007
9/22/12,171.6566723
9/23/12,171.3533377
9/24/12,171.050003
9/25/12,170.770004
9/26/12,169.809998
9/27/12,172.339996
9/28/12,171.889999
9/29/12,172.0233303
9/30/12,172.1566617
10/1/12,172.289993
10/2/12,172.100006
10/3/12,172.410004
10/4/12,173.610001
10/5/12,172.619995
10/6/12,172.4299977
10/7/12,172.2400003
10/8/12,172.050003
10/9/12,170.990005
10/10/12,170.839996
10/11/12,171.320007
10/12/12,170.059998
10/13/12,169.4900007
10/14/12,168.9200033
10/15/12,168.350006
10/16/12,169.419998
10/17/12,169.539993
10/18/12,168.789993
10/19/12,166.970001
10/20/12,167.1733347
10/21/12,167.3766683
10/22/12,167.580002
10/23/12,165.429993
10/24/12,164.860001
10/25/12,166.020004
10/26/12,165.929993
10/27/12,166.1099948
10/28/12,166.2899966
10/29/12,166.4699984
10/30/12,166.6500002
10/31/12,166.830002
11/1/12,166.070007
11/2/12,162.600006
11/3/12,162.8100027
11/4/12,163.0199993
11/5/12,163.229996
11/6/12,166.300003
11/7/12,166.490005
11/8/12,167.990005
11/9/12,167.820007
11/10/12,167.6966703
11/11/12,167.5733337
11/12/12,167.449997
11/13/12,167.100006
11/14/12,167.139999
11/15/12,166.089996
11/16/12,165.880005
11/17/12,166.543335
11/18/12,167.206665
11/19/12,167.869995
11/20/12,167.389999
11/21/12,167.559998
11/22/12,168.5849995
11/23/12,169.610001
11/24/12,169.5499983
11/25/12,169.4899957
11/26/12,169.429993
11/27/12,168.710007
11/28/12,166.550003
11/29/12,167.179993
11/30/12,166.050003
12/1/12,166.0766703
12/2/12,166.1033377
12/3/12,166.130005
12/4/12,164.419998
12/5/12,164.119995
12/6/12,164.5
12/7/12,165.160004
12/8/12,165.373337
12/9/12,165.58667
12/10/12,165.800003
12/11/12,165.649994
12/12/12,165.770004
12/13/12,164.369995
12/14/12,164.130005
12/15/12,164.2333373
12/16/12,164.3366697
12/17/12,164.440002
12/18/12,162.080002
12/19/12,161.690002
12/20/12,159.729996
12/21/12,160.330002
12/22/12,160.4266663
12/23/12,160.5233307
12/24/12,160.619995
12/25/12,160.699997
12/26/12,160.779999
12/27/12,161.160004
12/28/12,160.539993
12/29/12,161.03333
12/30/12,161.526667
12/31/12,162.020004
1/1/13,162.595001
1/2/13,163.169998
1/3/13,161.199997
1/4/13,160.440002
1/5/13,160.1033323
1/6/13,159.7666627
1/7/13,159.429993
1/8/13,160.559998
1/9/13,160.490005
1/10/13,161.979996
1/11/13,161.059998
1/12/13,161.2199963
1/13/13,161.3799947
1/14/13,161.539993
1/15/13,162.559998
1/16/13,162.649994
1/17/13,163.350006
1/18/13,163.089996
1/19/13,163.2349965
1/20/13,163.379997
1/21/13,163.5249975
1/22/13,163.669998
1/23/13,163.210007
1/24/13,161.419998
1/25/13,160.649994
1/26/13,160.5299937
1/27/13,160.4099933
1/28/13,160.289993
1/29/13,160.990005
1/30/13,162.190002
1/31/13,161.199997
2/1/13,161.449997
2/2/13,161.6333313
2/3/13,161.8166657
2/4/13,162
2/5/13,161.960007
2/6/13,162.389999
2/7/13,161.839996
2/8/13,161.570007
2/9/13,160.9466703
2/10/13,160.3233337
2/11/13,159.699997
2/12/13,159.889999
2/13/13,159.050003
2/14/13,158.350006
2/15/13,155.759995
2/16/13,155.6524968
2/17/13,155.5449985
2/18/13,155.4375003
2/19/13,155.330002
2/20/13,151.440002
2/21/13,152.619995
2/22/13,152.970001
2/23/13,153.426666
2/24/13,153.883331
2/25/13,154.339996
2/26/13,156.220001
2/27/13,154.570007
2/28/13,153
3/1/13,152.440002
3/2/13,152.3933357
3/3/13,152.3466693
3/4/13,152.300003
3/5/13,152.380005
3/6/13,153.229996
3/7/13,152.690002
3/8/13,152.710007
3/9/13,152.8033397
3/10/13,152.8966723
3/11/13,152.990005
3/12/13,154.190002
3/13/13,153.660004
3/14/13,153.679993
3/15/13,154
3/16/13,154.4600017
3/17/13,154.9200033
3/18/13,155.380005
3/19/13,156.080002
3/20/13,155.369995
3/21/13,156.25
3/22/13,155.550003
3/23/13,155.4466703
3/24/13,155.3433377
3/25/13,155.240005
3/26/13,154.720001
3/27/13,155.360001
3/28/13,154.449997
3/29/13,154.5049973
3/30/13,154.5599975
3/31/13,154.6149978
4/1/13,154.669998
4/2/13,152.429993
4/3/13,150.729996
4/4/13,150.289993
4/5/13,152.809998
4/6/13,152.5933333
4/7/13,152.3766687
4/8/13,152.160004
4/9/13,153.339996
4/10/13,150.75
4/11/13,151.050003
4/12/13,143.949997
4/13/13,139.736664
4/14/13,135.523331
4/15/13,131.309998
4/16/13,132.800003
4/17/13,132.869995
4/18/13,134.300003
4/19/13,135.470001
4/20/13,136.2799987
4/21/13,137.0899963
4/22/13,137.899994
4/23/13,136.880005
4/24/13,138.369995
4/25/13,141.630005
4/26/13,140.910004
4/27/13,141.373337
4/28/13,141.83667
4/29/13,142.300003
4/30/13,142.770004
5/1/13,141.110001
5/2/13,141.919998
5/3/13,142.089996
5/4/13,142.1099953
5/5/13,142.1299947
5/6/13,142.149994
5/7/13,140.380005
5/8/13,142.460007
5/9/13,140.809998
5/10/13,139.600006
5/11/13,139.2100017
5/12/13,138.8199973
5/13/13,138.429993
5/14/13,137.809998
5/15/13,134.630005
5/16/13,134.089996
5/17/13,131.070007
5/18/13,132.420003
5/19/13,133.769999
5/20/13,135.119995
5/21/13,132.880005
5/22/13,131.940002
5/23/13,134.610001
5/24/13,133.759995
5/25/13,133.6924975
5/26/13,133.625
5/27/13,133.5575025
5/28/13,133.490005
5/29/13,134.830002
5/30/13,136.699997
5/31/13,133.919998
6/1/13,134.7833303
6/2/13,135.6466627
6/3/13,136.509995
6/4/13,135.229996
6/5/13,135.520004
6/6/13,136.529999
6/7/13,133.279999
6/8/13,133.5
6/9/13,133.720001
6/10/13,133.940002
6/11/13,133.25
6/12/13,134.25
6/13/13,133.740005
6/14/13,134.429993
6/15/13,134.2099967
6/16/13,133.9900003
6/17/13,133.770004
6/18/13,132.130005
6/19/13,130.589996
6/20/13,123.599998
6/21/13,125.050003
6/22/13,124.6766687
6/23/13,124.3033343
6/24/13,123.93
6/25/13,123.470001
6/26/13,118.279999
6/27/13,115.940002
6/28/13,119.110001
6/29/13,119.783333
6/30/13,120.456665
7/1/13,121.129997
7/2/13,120.050003
7/3/13,120.739998
7/4/13,119.414997
7/5/13,118.089996
7/6/13,118.5633313
7/7/13,119.0366667
7/8/13,119.510002
7/9/13,120.620003
7/10/13,120.949997
7/11/13,124.239998
7/12/13,124.129997
7/13/13,124.1466647
7/14/13,124.1633323
7/15/13,124.18
7/16/13,124.889999
7/17/13,123.32
7/18/13,124.010002
7/19/13,125.110001
7/20/13,126.3533327
7/21/13,127.5966643
7/22/13,128.839996
7/23/13,129.710007
7/24/13,127.480003
7/25/13,128.669998
7/26/13,128.779999
7/27/13,128.6766663
7/28/13,128.5733337
7/29/13,128.470001
7/30/13,128.119995
7/31/13,127.959999
8/1/13,126.610001
8/2/13,126.360001
8/3/13,126.1399997
8/4/13,125.9199983
8/5/13,125.699997
8/6/13,123.970001
8/7/13,124.150002
8/8/13,126.860001
8/9/13,126.860001
8/10/13,127.616669
8/11/13,128.373337
8/12/13,129.130005
8/13/13,127.739998
8/14/13,129
8/15/13,131.690002
8/16/13,132.580002
8/17/13,132.3899997
8/18/13,132.1999973
8/19/13,132.009995
8/20/13,132.449997
8/21/13,132.070007
8/22/13,132.809998
8/23/13,134.899994
8/24/13,135.0833283
8/25/13,135.2666627
8/26/13,135.449997
8/27/13,136.75
8/28/13,136.710007
8/29/13,135.869995
8/30/13,134.619995
8/31/13,135.0699957
9/1/13,135.5199965
9/2/13,135.9699973
9/3/13,136.419998
9/4/13,134.660004
9/5/13,132.199997
9/6/13,134.149994
9/7/13,134.0699973
9/8/13,133.9900007
9/9/13,133.910004
9/10/13,131.740005
9/11/13,131.699997
9/12/13,127.669998
9/13/13,127.82
9/14/13,127.3633323
9/15/13,126.9066647
9/16/13,126.449997
9/17/13,126.5
9/18/13,132.009995
9/19/13,131.75
9/20/13,127.959999
9/21/13,127.8233337
9/22/13,127.6866683
9/23/13,127.550003
9/24/13,127.660004
9/25/13,128.789993
9/26/13,127.790001
9/27/13,128.970001
9/28/13,128.706665
9/29/13,128.443329
9/30/13,128.179993
10/1/13,124.589996
10/2/13,127.059998
10/3/13,127.18
10/4/13,126.529999
10/5/13,126.899999
10/6/13,127.269999
10/7/13,127.639999
10/8/13,127.400002
10/9/13,126.110001
10/10/13,124.269997
10/11/13,122.599998
10/12/13,122.676666
10/13/13,122.753334
10/14/13,122.830002
10/15/13,123.730003
10/16/13,123.540001
10/17/13,127.419998
10/18/13,126.849998
10/19/13,126.893333
10/20/13,126.936668
10/21/13,126.980003
10/22/13,129.339996
10/23/13,128.690002
10/24/13,129.899994
10/25/13,130.460007
10/26/13,130.4933373
10/27/13,130.5266677
10/28/13,130.559998
10/29/13,129.770004
10/30/13,129.600006
10/31/13,127.739998
11/1/13,126.949997
11/2/13,126.9033307
11/3/13,126.8566643
11/4/13,126.809998
11/5/13,126.559998
11/6/13,127.199997
11/7/13,126.160004
11/8/13,124.279999
11/9/13,124.1433337
11/10/13,124.0066683
11/11/13,123.870003
11/12/13,122.449997
11/13/13,122.849998
11/14/13,124.269997
11/15/13,124.32
11/16/13,123.8466673
11/17/13,123.3733347
11/18/13,122.900002
11/19/13,122.949997
11/20/13,120.120003
11/21/13,119.940002
11/22/13,119.919998
11/23/13,120.0999983
11/24/13,120.2799987
11/25/13,120.459999
11/26/13,119.82
11/27/13,119.459999
11/28/13,120.079998
11/29/13,120.699997
11/30/13,119.6599987
12/1/13,118.6200003
12/2/13,117.580002
12/3/13,117.959999
12/4/13,119.959999
12/5/13,118.300003
12/6/13,118.550003
12/7/13,118.9400023
12/8/13,119.3300017
12/9/13,119.720001
12/10/13,121.82
12/11/13,120.860001
12/12/13,118.290001
12/13/13,119.379997
12/14/13,119.483332
12/15/13,119.586667
12/16/13,119.690002
12/17/13,118.650002
12/18/13,117.610001
12/19/13,114.82
12/20/13,115.940002
12/21/13,115.816668
12/22/13,115.693334
12/23/13,115.57
12/24/13,116.099998
12/25/13,116.419998
12/26/13,116.739998
12/27/13,117.120003
12/28/13,116.543335
12/29/13,115.966667
12/30/13,115.389999
12/31/13,116.120003
1/1/14,117.0600015
1/2/14,118
1/3/14,119.290001
1/4/14,119.3600007
1/5/14,119.4300003
1/6/14,119.5
1/7/14,118.82
1/8/14,118.120003
1/9/14,118.459999
1/10/14,120.260002
1/11/14,120.5133337
1/12/14,120.7666653
1/13/14,121.019997
1/14/14,119.889999
1/15/14,119.660004
1/16/14,119.790001
1/17/14,120.93
1/18/14,120.6224993
1/19/14,120.3149985
1/20/14,120.0074978
1/21/14,119.699997
1/22/14,119.190002
1/23/14,121.790001
1/24/14,122.290001
1/25/14,121.846667
1/26/14,121.403333
1/27/14,120.959999
1/28/14,120.949997
1/29/14,122.470001
1/30/14,119.769997
1/31/14,120.089996
2/1/14,120.4999973
2/2/14,120.9099987
2/3/14,121.32
2/4/14,120.989998
2/5/14,121.290001
2/6/14,121.239998
2/7/14,122.169998
2/8/14,122.419998
2/9/14,122.669998
2/10/14,122.919998
2/11/14,124.360001
2/12/14,124.43
2/13/14,125.489998
2/14/14,127.150002
2/15/14,127.212502
2/16/14,127.275002
2/17/14,127.337502
2/18/14,127.400002
2/19/14,126.269997
2/20/14,127.599998
2/21/14,127.580002
2/22/14,128.050003
2/23/14,128.520004
2/24/14,128.990005
2/25/14,129.210007
2/26/14,128.110001
2/27/14,128.199997
2/28/14,127.620003
3/1/14,128.5099997
3/2/14,129.3999963
3/3/14,130.289993
3/4/14,128.679993
3/5/14,128.889999
3/6/14,130.169998
3/7/14,129.089996
3/8/14,129.1033323
3/9/14,129.1166687
3/10/14,129.130005
3/11/14,129.860001
3/12/14,131.759995
3/13/14,132.210007
3/14/14,133.100006
3/15/14,132.613337
3/16/14,132.126668
3/17/14,131.639999
3/18/14,130.619995
3/19/14,128.089996
3/20/14,127.860001
3/21/14,128.470001
3/22/14,127.7066673
3/23/14,126.9433337
3/24/14,126.18
3/25/14,126.410004
3/26/14,125.410004
3/27/14,124.589996
3/28/14,124.559998
3/29/14,124.2433323
3/30/14,123.9266667
3/31/14,123.610001
4/1/14,123.389999
4/2/14,124.32
4/3/14,123.919998
4/4/14,125.57
4/5/14,125.3500013
4/6/14,125.1300027
4/7/14,124.910004
4/8/14,126.089996
4/9/14,126.32
4/10/14,127.010002
4/11/14,126.93
4/12/14,127.236666
4/13/14,127.543332
4/14/14,127.849998
4/15/14,125.489998
4/16/14,125.540001
4/17/14,124.75
4/18/14,124.6224995
4/19/14,124.494999
4/20/14,124.3674985
4/21/14,124.239998
4/22/14,123.779999
4/23/14,123.760002
4/24/14,124.559998
4/25/14,125.43
4/26/14,125.2466657
4/27/14,125.0633313
4/28/14,124.879997
4/29/14,124.860001
4/30/14,124.220001
5/1/14,123.800003
5/2/14,125.059998
5/3/14,125.4466657
5/4/14,125.8333333
5/5/14,126.220001
5/6/14,125.980003
5/7/14,124.169998
5/8/14,124.169998
5/9/14,124.099998
5/10/14,124.3799993
5/11/14,124.6600007
5/12/14,124.940002
5/13/14,124.599998
5/14/14,125.809998
5/15/14,124.769997
5/16/14,124.5
5/17/14,124.5266673
5/18/14,124.5533347
5/19/14,124.580002
5/20/14,124.690002
5/21/14,124.389999
5/22/14,124.669998
5/23/14,124.510002
5/24/14,123.845001
5/25/14,123.18
5/26/14,122.514999
5/27/14,121.849998
5/28/14,121.199997
5/29/14,120.940002
5/30/14,120.43
5/31/14,120.1866657
6/1/14,119.9433313
6/2/14,119.699997
6/3/14,120.010002
6/4/14,119.760002
6/5/14,120.660004
6/6/14,120.610001
6/7/14,120.6233347
6/8/14,120.6366683
6/9/14,120.650002
6/10/14,121.389999
6/11/14,121.410004
6/12/14,122.639999
6/13/14,122.959999
6/14/14,122.7799987
6/15/14,122.5999983
6/16/14,122.419998
6/17/14,122.279999
6/18/14,122.669998
6/19/14,126.940002
6/20/14,126.5
6/21/14,126.616666
6/22/14,126.733332
6/23/14,126.849998
6/24/14,126.980003
6/25/14,126.989998
6/26/14,126.730003
6/27/14,126.660004
6/28/14,127.1200003
6/29/14,127.5799967
6/30/14,128.039993
7/1/14,127.699997
7/2/14,127.699997
7/3/14,127.160004
7/4/14,127.1250023
7/5/14,127.0900005
7/6/14,127.0549988
7/7/14,127.019997
7/8/14,127.07
7/9/14,127.839996
7/10/14,128.539993
7/11/14,128.779999
7/12/14,127.7599997
7/13/14,126.7400003
7/14/14,125.720001
7/15/14,124.529999
7/16/14,124.970001
7/17/14,127.089996
7/18/14,126.129997
7/19/14,126.1999967
7/20/14,126.2699963
7/21/14,126.339996
7/22/14,125.739998
7/23/14,125.620003
7/24/14,124.349998
7/25/14,125.790001
7/26/14,125.7200013
7/27/14,125.6500017
7/28/14,125.580002
7/29/14,125.199997
7/30/14,124.830002
7/31/14,123.389999
8/1/14,124.379997
8/2/14,124.2499973
8/3/14,124.1199977
8/4/14,123.989998
8/5/14,123.870003
8/6/14,125.669998
8/7/14,126.18
8/8/14,126.190002
8/9/14,126.1133343
8/10/14,126.0366667
8/11/14,125.959999
8/12/14,125.989998
8/13/14,126.199997
8/14/14,126.309998
8/15/14,125.480003
8/16/14,125.3066683
8/17/14,125.1333337
8/18/14,124.959999
8/19/14,124.68
8/20/14,124.220001
8/21/14,122.879997
8/22/14,123.190002
8/23/14,123.0400007
8/24/14,122.8899993
8/25/14,122.739998
8/26/14,123.349998
8/27/14,123.32
8/28/14,124
8/29/14,123.860001
8/30/14,123.3075013
8/31/14,122.7550015
9/1/14,122.2025018
9/2/14,121.650002
9/3/14,122.150002
9/4/14,121.480003
9/5/14,122.059998
9/6/14,121.6166663
9/7/14,121.1733347
9/8/14,120.730003
9/9/14,120.870003
9/10/14,120.260002
9/11/14,119.470001
9/12/14,118.379997
9/13/14,118.4666643
9/14/14,118.5533317
9/15/14,118.639999
9/16/14,118.830002
9/17/14,117.540001
9/18/14,117.779999
9/19/14,117.089996
9/20/14,117.0099967
9/21/14,116.9299973
9/22/14,116.849998
9/23/14,117.599998
9/24/14,117.050003
9/25/14,117.389999
9/26/14,117.059998
9/27/14,117.0499983
9/28/14,117.0399987
9/29/14,117.029999
9/30/14,116.209999
10/1/14,116.769997
10/2/14,116.739998
10/3/14,114.610001
10/4/14,115.0833337
10/5/14,115.5566663
10/6/14,116.029999
10/7/14,116.360001
10/8/14,117.470001
10/9/14,117.639999
10/10/14,117.589996
10/11/14,117.8999963
10/12/14,118.2099967
10/13/14,118.519997
10/14/14,118.589996
10/15/14,118.989998
10/16/14,119.220001
10/17/14,118.989998
10/18/14,119.2599997
10/19/14,119.5300013
10/20/14,119.800003
10/21/14,120.019997
10/22/14,119.339996
10/23/14,118.519997
10/24/14,118.349998
10/25/14,118.2533313
10/26/14,118.1566647
10/27/14,118.059998
10/28/14,118.099998
10/29/14,116.410004
10/30/14,115.190002
10/31/14,112.660004
11/1/14,112.4900033
11/2/14,112.3200027
11/3/14,112.150002
11/4/14,112.220001
11/5/14,109.790001
11/6/14,109.879997
11/7/14,112.970001
11/8/14,112.1333337
11/9/14,111.2966663
11/10/14,110.459999
11/11/14,112.040001
11/12/14,111.5
11/13/14,111.669998
11/14/14,114.470001
11/15/14,114.3300017
11/16/14,114.1900023
11/17/14,114.050003
11/18/14,115.050003
11/19/14,113.68
11/20/14,114.860001
11/21/14,115.389999
11/22/14,115.2966663
11/23/14,115.2033337
11/24/14,115.110001
11/25/14,115.379997
11/26/14,115.160004
11/27/14,113.6350025
11/28/14,112.110001
11/29/14,113.6000013
11/30/14,115.0900017
12/1/14,116.580002
12/2/14,115.139999
12/3/14,116.330002
12/4/14,115.879997
12/5/14,114.43
12/6/14,114.8799997
12/7/14,115.3299993
12/8/14,115.779999
12/9/14,118.190002
12/10/14,117.959999
12/11/14,117.690002
12/12/14,117.410004
12/13/14,116.4033357
12/14/14,115.3966673
12/15/14,114.389999
12/16/14,114.949997
12/17/14,114.269997
12/18/14,115.150002
12/19/14,114.769997
12/20/14,114.029999
12/21/14,113.290001
12/22/14,112.550003
12/23/14,112.739998
12/24/14,112.769997
12/25/14,113.7999995
12/26/14,114.830002
12/27/14,114.443334
12/28/14,114.056666
12/29/14,113.669998
12/30/14,115.199997
12/31/14,113.580002
1/1/15,113.830002
1/2/15,114.080002
1/3/15,114.6533357
1/4/15,115.2266693
1/5/15,115.800003
1/6/15,117.120003
1/7/15,116.43
1/8/15,115.940002
1/9/15,117.260002
1/10/15,117.693334
1/11/15,118.126666
1/12/15,118.559998
1/13/15,118.160004
1/14/15,117.970001
1/15/15,120.940002
1/16/15,122.519997
1/17/15,122.939997
1/18/15,123.359997
1/19/15,123.779997
1/20/15,124.199997
1/21/15,124.230003
1/22/15,125.230003
1/23/15,124.230003
1/24/15,123.816668
1/25/15,123.403333
1/26/15,122.989998
1/27/15,124.400002
1/28/15,123.419998
1/29/15,120.760002
1/30/15,123.449997
1/31/15,123.106664
2/1/15,122.763331
2/2/15,122.419998
2/3/15,121.050003
2/4/15,121.580002
2/5/15,121.790001
2/6/15,118.639999
2/7/15,118.8166653
2/8/15,118.9933317
2/9/15,119.169998
2/10/15,118.470001
2/11/15,117.07
2/12/15,117.339996
2/13/15,117.980003
2/14/15,117.4875028
2/15/15,116.9950025
2/16/15,116.5025022
2/17/15,116.010002
2/18/15,116.339996
2/19/15,115.940002
2/20/15,115.279999
2/21/15,115.3299993
2/22/15,115.3799997
2/23/15,115.43
2/24/15,115.260002
2/25/15,115.699997
2/26/15,116.07
2/27/15,116.160004
2/28/15,116.0000027
3/1/15,115.8400013
3/2/15,115.68
3/3/15,115.470001
3/4/15,115.110001
3/5/15,115
3/6/15,111.860001
3/7/15,111.8966677
3/8/15,111.9333343
3/9/15,111.970001
3/10/15,111.419998
3/11/15,110.75
3/12/15,110.720001
3/13/15,110.879997
3/14/15,110.856664
3/15/15,110.833331
3/16/15,110.809998
3/17/15,110.209999
3/18/15,112.370003
3/19/15,112.290001
3/20/15,113.57
3/21/15,113.8100003
3/22/15,114.0500007
3/23/15,114.290001
3/24/15,114.57
3/25/15,114.730003
3/26/15,115.480003
3/27/15,115.059998
3/28/15,114.623332
3/29/15,114.186666
3/30/15,113.75
