Date,GOLD,,,,
3/6/12,"1,669.00",,,,
3/7/12,"1,677.50",,,,
3/8/12,"1,690.00",,,,
3/9/12,"1,687.50",,,,
3/12/12,"1,697.50",,,,
3/13/12,"1,690.00",,,,
3/14/12,"1,644.30",,,,
3/15/12,"1,648.00",,,,
3/16/12,"1,658.00",,,,
3/19/12,"1,661.50",,,,
3/20/12,"1,656.80",,,,
3/21/12,"1,649.30",,,,
3/22/12,"1,635.50",,,,
3/23/12,"1,664.00",,,,
3/26/12,"1,680.30",,,,
3/27/12,"1,692.00",,,,
3/28/12,"1,676.00",,,,
3/29/12,"1,657.50",,,,
3/30/12,"1,662.50",,,,
4/2/12,"1,677.50",,,,
4/3/12,"1,676.30",,,,
4/4/12,"1,621.00",,,,
4/5/12,"1,631.00",,,,
4/6/12,"1,631.00",,,,
4/9/12,"1,631.00",,,,
4/10/12,"1,644.00",,,,
4/11/12,"1,658.00",,,,
4/12/12,"1,668.50",,,,
4/13/12,"1,666.50",,,,
4/16/12,"1,653.00",,,,
4/17/12,"1,635.50",,,,
4/18/12,"1,644.00",,,,
4/19/12,"1,650.00",,,,
4/20/12,"1,641.50",,,,
4/23/12,"1,629.00",,,,
4/24/12,"1,649.50",,,,
4/25/12,"1,637.80",,,,
4/26/12,"1,653.50",,,,
4/27/12,"1,663.50",,,,
4/30/12,"1,651.30",,,,
5/1/12,"1,664.00",,,,
5/2/12,"1,648.00",,,,
5/3/12,"1,637.80",,,,
5/4/12,"1,643.80",,,,
5/7/12,"1,643.80",,,,
5/8/12,"1,602.50",,,,
5/9/12,"1,582.50",,,,
5/10/12,"1,598.50",,,,
5/11/12,"1,583.00",,,,
5/14/12,"1,558.50",,,,
5/15/12,"1,556.50",,,,
5/16/12,"1,548.50",,,,
5/17/12,"1,554.00",,,,
5/18/12,"1,589.50",,,,
5/21/12,"1,592.50",,,,
5/22/12,"1,582.50",,,,
5/23/12,"1,549.00",,,,
5/24/12,"1,568.50",,,,
5/25/12,"1,569.50",,,,
5/28/12,"1,574.60",,,,
5/29/12,"1,579.50",,,,
5/30/12,"1,540.00",,,,
5/31/12,"1,558.00",,,,
6/1/12,"1,606.00",,,,
6/4/12,"1,606.00",,,,
6/5/12,"1,606.00",,,,
6/6/12,"1,635.00",,,,
6/7/12,"1,606.00",,,,
6/8/12,"1,576.50",,,,
6/11/12,"1,584.00",,,,
6/12/12,"1,603.50",,,,
6/13/12,"1,619.50",,,,
6/14/12,"1,613.50",,,,
6/15/12,"1,627.30",,,,
6/18/12,"1,615.50",,,,
6/19/12,"1,625.50",,,,
6/20/12,"1,601.00",,,,
6/21/12,"1,582.00",,,,
6/22/12,"1,565.50",,,,
6/25/12,"1,570.00",,,,
6/26/12,"1,576.00",,,,
6/27/12,"1,573.50",,,,
6/28/12,"1,558.50",,,,
6/29/12,"1,598.50",,,,
7/2/12,"1,592.00",,,,
7/3/12,"1,617.50",,,,
7/4/12,"1,613.50",,,,
7/5/12,"1,604.00",,,,
7/6/12,"1,587.00",,,,
7/9/12,"1,585.00",,,,
7/10/12,"1,595.30",,,,
7/11/12,"1,577.00",,,,
7/12/12,"1,556.30",,,,
7/13/12,"1,595.50",,,,
7/16/12,"1,589.80",,,,
7/17/12,"1,585.30",,,,
7/18/12,"1,575.30",,,,
7/19/12,"1,584.00",,,,
7/20/12,"1,576.30",,,,
7/23/12,"1,572.30",,,,
7/24/12,"1,583.30",,,,
7/25/12,"1,601.00",,,,
7/26/12,"1,618.00",,,,
7/27/12,"1,618.30",,,,
7/30/12,"1,617.80",,,,
7/31/12,"1,622.00",,,,
8/1/12,"1,599.00",,,,
8/2/12,"1,597.00",,,,
8/3/12,"1,602.00",,,,
8/6/12,"1,610.00",,,,
8/7/12,"1,611.00",,,,
8/8/12,"1,613.30",,,,
8/9/12,"1,615.00",,,,
8/10/12,"1,618.50",,,,
8/13/12,"1,622.50",,,,
8/14/12,"1,597.80",,,,
8/15/12,"1,601.80",,,,
8/16/12,"1,604.50",,,,
8/17/12,"1,614.80",,,,
8/20/12,"1,615.00",,,,
8/21/12,"1,639.50",,,,
8/22/12,"1,642.00",,,,
8/23/12,"1,665.30",,,,
8/24/12,"1,667.00",,,,
8/27/12,"1,667.00",,,,
8/28/12,"1,668.00",,,,
8/29/12,"1,660.00",,,,
8/30/12,"1,660.50",,,,
8/31/12,"1,648.50",,,,
9/3/12,"1,691.50",,,,
9/4/12,"1,697.00",,,,
9/5/12,"1,690.00",,,,
9/6/12,"1,701.00",,,,
9/7/12,"1,728.00",,,,
9/10/12,"1,732.00",,,,
9/11/12,"1,736.80",,,,
9/12/12,"1,737.00",,,,
9/13/12,"1,733.30",,,,
9/14/12,"1,775.50",,,,
9/17/12,"1,770.00",,,,
9/18/12,"1,769.50",,,,
9/19/12,"1,766.80",,,,
9/20/12,"1,758.50",,,,
9/21/12,"1,784.50",,,,
9/24/12,"1,762.50",,,,
9/25/12,"1,771.50",,,,
9/26/12,"1,744.80",,,,
9/27/12,"1,763.00",,,,
9/28/12,"1,776.00",,,,
10/1/12,"1,787.00",,,,
10/2/12,"1,775.50",,,,
10/3/12,"1,775.30",,,,
10/4/12,"1,791.80",,,,
10/5/12,"1,784.00",,,,
10/8/12,"1,773.50",,,,
10/9/12,"1,774.00",,,,
10/10/12,"1,761.30",,,,
10/11/12,"1,769.00",,,,
10/12/12,"1,766.80",,,,
10/15/12,"1,736.00",,,,
10/16/12,"1,746.50",,,,
10/17/12,"1,749.00",,,,
10/18/12,"1,743.00",,,,
10/19/12,"1,737.00",,,,
10/22/12,"1,726.80",,,,
10/23/12,"1,711.00",,,,
10/24/12,"1,706.50",,,,
10/25/12,"1,715.50",,,,
10/26/12,"1,716.00",,,,
10/29/12,"1,707.00",,,,
10/30/12,"1,710.00",,,,
10/31/12,"1,719.00",,,,
11/1/12,"1,716.30",,,,
11/2/12,"1,685.00",,,,
11/5/12,"1,683.50",,,,
11/6/12,"1,691.00",,,,
11/7/12,"1,715.30",,,,
11/8/12,"1,717.00",,,,
11/9/12,"1,738.30",,,,
11/12/12,"1,735.30",,,,
11/13/12,"1,726.30",,,,
11/14/12,"1,725.80",,,,
11/15/12,"1,710.00",,,,
11/16/12,"1,713.50",,,,
11/19/12,"1,730.50",,,,
11/20/12,"1,732.30",,,,
11/21/12,"1,724.00",,,,
11/22/12,"1,731.00",,,,
11/23/12,"1,734.50",,,,
11/26/12,"1,750.50",,,,
11/27/12,"1,746.30",,,,
11/28/12,"1,708.00",,,,
11/29/12,"1,725.00",,,,
11/30/12,"1,726.00",,,,
12/3/12,"1,720.00",,,,
12/4/12,"1,697.80",,,,
12/5/12,"1,694.00",,,,
12/6/12,"1,694.30",,,,
12/7/12,"1,701.50",,,,
12/10/12,"1,712.50",,,,
12/11/12,"1,710.00",,,,
12/12/12,"1,716.30",,,,
12/13/12,"1,692.80",,,,
12/14/12,"1,696.30",,,,
12/17/12,"1,695.80",,,,
12/18/12,"1,694.00",,,,
12/19/12,"1,665.00",,,,
12/20/12,"1,650.50",,,,
12/21/12,"1,651.50",,,,
12/24/12,"1,651.50",,,,
12/25/12,"1,651.50",,,,
12/26/12,"1,651.50",,,,
12/27/12,"1,655.50",,,,
12/28/12,"1,657.50",,,,
12/31/12,"1,657.50",,,,
1/1/13,"1,657.50",,,,
1/2/13,"1,693.80",,,,
1/3/13,"1,679.50",,,,
1/4/13,"1,648.00",,,,
1/7/13,"1,645.30",,,,
1/8/13,"1,656.00",,,,
1/9/13,"1,657.80",,,,
1/10/13,"1,675.00",,,,
1/11/13,"1,657.50",,,,
1/14/13,"1,666.50",,,,
1/15/13,"1,680.50",,,,
1/16/13,"1,676.30",,,,
1/17/13,"1,675.00",,,,
1/18/13,"1,688.50",,,,
1/21/13,"1,687.50",,,,
1/22/13,"1,690.50",,,,
1/23/13,"1,690.30",,,,
1/24/13,"1,671.00",,,,
1/25/13,"1,660.00",,,,
1/28/13,"1,656.50",,,,
1/29/13,"1,663.50",,,,
1/30/13,"1,677.50",,,,
1/31/13,"1,664.80",,,,
2/1/13,"1,669.00",,,,
2/4/13,"1,666.00",,,,
2/5/13,"1,673.50",,,,
2/6/13,"1,674.30",,,,
2/7/13,"1,668.00",,,,
2/8/13,"1,668.30",,,,
2/11/13,"1,652.00",,,,
2/12/13,"1,647.50",,,,
2/13/13,"1,645.00",,,,
2/14/13,"1,646.00",,,,
2/15/13,"1,612.30",,,,
2/18/13,"1,610.80",,,,
2/19/13,"1,607.80",,,,
2/20/13,"1,588.50",,,,
2/21/13,"1,577.00",,,,
2/22/13,"1,576.50",,,,
2/25/13,"1,586.30",,,,
2/26/13,"1,590.50",,,,
2/27/13,"1,604.30",,,,
2/28/13,"1,588.50",,,,
3/1/13,"1,582.30",,,,
3/4/13,"1,574.30",,,,
3/5/13,"1,579.80",,,,
3/6/13,"1,574.00",,,,
3/7/13,"1,579.50",,,,
3/8/13,"1,581.80",,,,
3/11/13,"1,579.00",,,,
3/12/13,"1,594.00",,,,
3/13/13,"1,589.30",,,,
3/14/13,"1,586.00",,,,
3/15/13,"1,595.50",,,,
3/18/13,"1,603.80",,,,
3/19/13,"1,610.80",,,,
3/20/13,"1,607.50",,,,
3/21/13,"1,613.80",,,,
3/22/13,"1,607.80",,,,
3/25/13,"1,599.30",,,,
3/26/13,"1,598.00",,,,
3/27/13,"1,603.00",,,,
3/28/13,"1,598.30",,,,
3/29/13,"1,598.30",,,,
4/1/13,"1,598.30",,,,
4/2/13,"1,583.50",,,,
4/3/13,"1,574.80",,,,
4/4/13,"1,546.50",,,,
4/5/13,"1,568.00",,,,
4/8/13,"1,575.00",,,,
4/9/13,"1,577.30",,,,
4/10/13,"1,575.00",,,,
4/11/13,"1,565.00",,,,
4/12/13,"1,535.50",,,,
4/15/13,"1,395.00",,,,
4/16/13,"1,380.00",,,,
4/17/13,"1,392.00",,,,
4/18/13,"1,393.80",,,,
4/19/13,"1,405.50",,,,
4/22/13,"1,424.50",,,,
4/23/13,"1,408.00",,,,
4/24/13,"1,428.50",,,,
4/25/13,"1,451.00",,,,
4/26/13,"1,471.50",,,,
4/29/13,"1,467.50",,,,
4/30/13,"1,469.00",,,,
5/1/13,"1,454.80",,,,
5/2/13,"1,469.30",,,,
5/3/13,"1,469.30",,,,
5/6/13,"1,469.30",,,,
5/7/13,"1,444.30",,,,
5/8/13,"1,468.00",,,,
5/9/13,"1,465.50",,,,
5/10/13,"1,426.50",,,,
5/13/13,"1,430.80",,,,
5/14/13,"1,433.80",,,,
5/15/13,"1,410.00",,,,
5/16/13,"1,381.00",,,,
5/17/13,"1,368.80",,,,
5/20/13,"1,354.80",,,,
5/21/13,"1,360.80",,,,
5/22/13,"1,408.50",,,,
5/23/13,"1,380.50",,,,
5/24/13,"1,390.30",,,,
5/27/13,"1,390.30",,,,
5/28/13,"1,376.50",,,,
5/29/13,"1,382.50",,,,
5/30/13,"1,413.50",,,,
5/31/13,"1,394.50",,,,
6/3/13,"1,402.50",,,,
6/4/13,"1,399.50",,,,
6/5/13,"1,404.00",,,,
6/6/13,"1,400.00",,,,
6/7/13,"1,386.00",,,,
6/10/13,"1,383.30",,,,
6/11/13,"1,374.30",,,,
6/12/13,"1,382.80",,,,
6/13/13,"1,385.00",,,,
6/14/13,"1,391.30",,,,
6/17/13,"1,384.80",,,,
6/18/13,"1,366.80",,,,
6/19/13,"1,372.80",,,,
6/20/13,"1,292.50",,,,
6/21/13,"1,295.30",,,,
6/24/13,"1,286.80",,,,
6/25/13,"1,279.00",,,,
6/26/13,"1,236.30",,,,
6/27/13,"1,232.80",,,,
6/28/13,"1,192.00",,,,
7/1/13,"1,242.80",,,,
7/2/13,"1,252.50",,,,
7/3/13,"1,250.00",,,,
7/4/13,"1,251.80",,,,
7/5/13,"1,212.80",,,,
7/8/13,"1,235.30",,,,
7/9/13,"1,255.50",,,,
7/10/13,"1,256.00",,,,
7/11/13,"1,285.00",,,,
7/12/13,"1,279.80",,,,
7/15/13,"1,284.80",,,,
7/16/13,"1,291.50",,,,
7/17/13,"1,297.30",,,,
7/18/13,"1,283.30",,,,
7/19/13,"1,295.80",,,,
7/22/13,"1,327.00",,,,
7/23/13,"1,333.50",,,,
7/24/13,"1,335.00",,,,
7/25/13,"1,326.00",,,,
7/26/13,"1,331.00",,,,
7/29/13,"1,329.80",,,,
7/30/13,"1,324.20",,,,
7/31/13,"1,314.50",,,,
8/1/13,"1,315.00",,,,
8/2/13,"1,309.30",,,,
8/5/13,"1,304.80",,,,
8/6/13,"1,280.50",,,,
8/7/13,"1,282.50",,,,
8/8/13,"1,298.30",,,,
8/9/13,"1,309.00",,,,
8/12/13,"1,341.00",,,,
8/13/13,"1,328.50",,,,
8/14/13,"1,326.50",,,,
8/15/13,"1,329.80",,,,
8/16/13,"1,369.30",,,,
8/19/13,"1,365.00",,,,
8/20/13,"1,372.50",,,,
8/21/13,"1,363.00",,,,
8/22/13,"1,375.50",,,,
8/23/13,"1,377.50",,,,
8/26/13,"1,377.50",,,,
8/27/13,"1,419.30",,,,
8/28/13,"1,419.50",,,,
8/29/13,"1,407.80",,,,
8/30/13,"1,394.80",,,,
9/2/13,"1,392.30",,,,
9/3/13,"1,399.50",,,,
9/4/13,"1,390.00",,,,
9/5/13,"1,385.00",,,,
9/6/13,"1,387.00",,,,
9/9/13,"1,390.00",,,,
9/10/13,"1,358.30",,,,
9/11/13,"1,363.80",,,,
9/12/13,"1,328.00",,,,
9/13/13,"1,318.50",,,,
9/16/13,"1,324.00",,,,
9/17/13,"1,312.30",,,,
9/18/13,"1,301.00",,,,
9/19/13,"1,365.50",,,,
9/20/13,"1,349.30",,,,
9/23/13,"1,323.00",,,,
9/24/13,"1,314.30",,,,
9/25/13,"1,322.80",,,,
9/26/13,"1,333.00",,,,
9/27/13,"1,341.00",,,,
9/30/13,"1,326.50",,,,
10/1/13,"1,290.80",,,,
10/2/13,"1,306.30",,,,
10/3/13,"1,316.00",,,,
10/4/13,"1,309.80",,,,
10/7/13,"1,323.50",,,,
10/8/13,"1,329.50",,,,
10/9/13,"1,304.00",,,,
10/10/13,"1,298.50",,,,
10/11/13,"1,265.50",,,,
10/14/13,"1,285.50",,,,
10/15/13,"1,270.50",,,,
10/16/13,"1,273.50",,,,
10/17/13,"1,319.30",,,,
10/18/13,"1,316.50",,,,
10/21/13,"1,317.50",,,,
10/22/13,"1,333.00",,,,
10/23/13,"1,331.30",,,,
10/24/13,"1,344.80",,,,
10/25/13,"1,347.80",,,,
10/28/13,"1,361.00",,,,
10/29/13,"1,349.30",,,,
10/30/13,"1,354.80",,,,
10/31/13,"1,324.00",,,,
11/1/13,"1,306.80",,,,
11/4/13,"1,320.50",,,,
11/5/13,"1,307.30",,,,
11/6/13,"1,319.00",,,,
11/7/13,"1,307.30",,,,
11/8/13,"1,285.50",,,,
11/11/13,"1,282.50",,,,
11/12/13,"1,281.30",,,,
11/13/13,"1,272.50",,,,
11/14/13,"1,286.00",,,,
11/15/13,"1,287.30",,,,
11/18/13,"1,283.50",,,,
11/19/13,"1,275.80",,,,
11/20/13,"1,257.00",,,,
11/21/13,"1,240.00",,,,
11/22/13,"1,246.30",,,,
11/25/13,"1,243.00",,,,
11/26/13,"1,247.50",,,,
11/27/13,"1,245.00",,,,
11/28/13,"1,245.50",,,,
11/29/13,"1,253.00",,,,
12/2/13,"1,229.50",,,,
12/3/13,"1,217.30",,,,
12/4/13,"1,227.50",,,,
12/5/13,"1,222.50",,,,
12/6/13,"1,233.00",,,,
12/9/13,"1,237.00",,,,
12/10/13,"1,266.30",,,,
12/11/13,"1,260.80",,,,
12/12/13,"1,225.30",,,,
12/13/13,"1,232.00",,,,
12/16/13,"1,234.80",,,,
12/17/13,"1,231.80",,,,
12/18/13,"1,230.50",,,,
12/19/13,"1,196.00",,,,
12/20/13,"1,195.30",,,,
12/23/13,"1,199.00",,,,
12/24/13,"1,199.00",,,,
12/25/13,"1,199.00",,,,
12/26/13,"1,199.00",,,,
12/27/13,"1,214.50",,,,
12/30/13,"1,204.50",,,,
12/31/13,"1,204.50",,,,
1/1/14,"1,204.50",,,,
1/2/14,"1,225.00",,,,
1/3/14,"1,234.50",,,,
1/6/14,"1,246.30",,,,
1/7/14,"1,227.50",,,,
1/8/14,"1,221.00",,,,
1/9/14,"1,226.00",,,,
1/10/14,"1,244.30",,,,
1/13/14,"1,248.00",,,,
1/14/14,"1,251.50",,,,
1/15/14,"1,236.00",,,,
1/16/14,"1,241.50",,,,
1/17/14,"1,250.00",,,,
1/20/14,"1,255.80",,,,
1/21/14,"1,238.00",,,,
1/22/14,"1,241.00",,,,
1/23/14,"1,263.00",,,,
1/24/14,"1,267.00",,,,
1/27/14,"1,260.50",,,,
1/28/14,"1,251.30",,,,
1/29/14,"1,264.00",,,,
1/30/14,"1,242.50",,,,
1/31/14,"1,251.00",,,,
2/3/14,"1,262.00",,,,
2/4/14,"1,250.30",,,,
2/5/14,"1,254.50",,,,
2/6/14,"1,256.50",,,,
2/7/14,"1,259.30",,,,
2/10/14,"1,277.00",,,,
2/11/14,"1,282.00",,,,
2/12/14,"1,289.50",,,,
2/13/14,"1,296.00",,,,
2/14/14,"1,320.00",,,,
2/17/14,"1,327.50",,,,
2/18/14,"1,320.80",,,,
2/19/14,"1,320.50",,,,
2/20/14,"1,316.30",,,,
2/21/14,"1,323.30",,,,
2/24/14,"1,334.80",,,,
2/25/14,"1,339.00",,,,
2/26/14,"1,331.80",,,,
2/27/14,"1,332.30",,,,
2/28/14,"1,326.50",,,,
3/3/14,"1,349.50",,,,
3/4/14,"1,334.80",,,,
3/5/14,"1,337.00",,,,
3/6/14,"1,345.30",,,,
3/7/14,"1,335.30",,,,
3/10/14,"1,344.00",,,,
3/11/14,"1,346.30",,,,
3/12/14,"1,366.00",,,,
3/13/14,"1,368.80",,,,
3/14/14,"1,385.00",,,,
3/17/14,"1,378.50",,,,
3/18/14,"1,355.80",,,,
3/19/14,"1,338.00",,,,
3/20/14,"1,327.00",,,,
3/21/14,"1,336.00",,,,
3/24/14,"1,310.80",,,,
3/25/14,"1,313.50",,,,
3/26/14,"1,304.00",,,,
3/27/14,"1,296.00",,,,
3/28/14,"1,294.80",,,,
3/31/14,"1,291.80",,,,
4/1/14,"1,283.80",,,,
4/2/14,"1,292.00",,,,
4/3/14,"1,284.00",,,,
4/4/14,"1,297.30",,,,
4/7/14,"1,299.00",,,,
4/8/14,"1,309.50",,,,
4/9/14,"1,301.80",,,,
4/10/14,"1,320.50",,,,
4/11/14,"1,318.00",,,,
4/14/14,"1,325.80",,,,
4/15/14,"1,298.00",,,,
4/16/14,"1,301.50",,,,
4/17/14,"1,299.00",,,,
4/18/14,"1,299.00",,,,
4/21/14,"1,299.00",,,,
4/22/14,"1,286.80",,,,
4/23/14,"1,285.30",,,,
4/24/14,"1,291.50",,,,
4/25/14,"1,301.30",,,,
4/28/14,"1,299.00",,,,
4/29/14,"1,297.80",,,,
4/30/14,"1,288.50",,,,
5/1/14,"1,278.50",,,,
5/2/14,"1,281.30",,,,
5/5/14,"1,281.30",,,,
5/6/14,"1,306.30",,,,
5/7/14,"1,296.00",,,,
5/8/14,"1,287.00",,,,
5/9/14,"1,291.30",,,,
5/12/14,"1,298.80",,,,
5/13/14,"1,296.50",,,,
5/14/14,"1,305.30",,,,
5/15/14,"1,299.00",,,,
5/16/14,"1,291.50",,,,
5/19/14,"1,302.00",,,,
5/20/14,"1,295.50",,,,
5/21/14,"1,287.30",,,,
5/22/14,"1,298.50",,,,
5/23/14,"1,291.50",,,,
5/26/14,"1,291.50",,,,
5/27/14,"1,275.50",,,,
5/28/14,"1,263.50",,,,
5/29/14,"1,255.00",,,,
5/30/14,"1,250.50",,,,
6/2/14,"1,247.30",,,,
6/3/14,"1,242.80",,,,
6/4/14,"1,245.30",,,,
6/5/14,"1,252.50",,,,
6/6/14,"1,247.50",,,,
6/9/14,"1,253.50",,,,
6/10/14,"1,259.50",,,,
6/11/14,"1,262.00",,,,
6/12/14,"1,265.80",,,,
6/13/14,"1,273.00",,,,
6/16/14,"1,276.30",,,,
6/17/14,"1,267.50",,,,
6/18/14,"1,269.80",,,,
6/19/14,"1,293.00",,,,
6/20/14,"1,312.50",,,,
6/23/14,"1,313.50",,,,
6/24/14,"1,318.50",,,,
6/25/14,"1,316.80",,,,
6/26/14,"1,311.80",,,,
6/27/14,"1,317.50",,,,
6/30/14,"1,315.00",,,,
7/1/14,"1,327.50",,,,
7/2/14,"1,326.50",,,,
7/3/14,"1,317.50",,,,
7/4/14,"1,319.30",,,,
7/7/14,"1,313.00",,,,
7/8/14,"1,323.00",,,,
7/9/14,"1,322.80",,,,
7/10/14,"1,340.30",,,,
7/11/14,"1,335.00",,,,
7/14/14,"1,306.00",,,,
7/15/14,"1,310.00",,,,
7/16/14,"1,301.00",,,,
7/17/14,"1,302.50",,,,
7/18/14,"1,307.30",,,,
7/21/14,"1,311.50",,,,
7/22/14,"1,310.30",,,,
7/23/14,"1,308.00",,,,
7/24/14,"1,292.80",,,,
7/25/14,"1,294.80",,,,
7/28/14,"1,304.50",,,,
7/29/14,"1,299.30",,,,
7/30/14,"1,294.50",,,,
7/31/14,"1,285.30",,,,
8/1/14,"1,291.30",,,,
8/4/14,"1,290.50",,,,
8/5/14,"1,284.80",,,,
8/6/14,"1,306.50",,,,
8/7/14,"1,305.30",,,,
8/8/14,"1,309.80",,,,
8/11/14,"1,307.30",,,,
8/12/14,"1,315.80",,,,
8/13/14,"1,312.00",,,,
8/14/14,"1,313.50",,,,
8/15/14,"1,296.00",,,,
8/18/14,"1,296.80",,,,
8/19/14,"1,296.50",,,,
8/20/14,"1,295.00",,,,
8/21/14,"1,275.30",,,,
8/22/14,"1,277.30",,,,
8/25/14,"1,277.30",,,,
8/26/14,"1,286.00",,,,
8/27/14,"1,282.80",,,,
8/28/14,"1,292.00",,,,
8/29/14,"1,285.80",,,,
9/1/14,"1,286.50",,,,
9/2/14,"1,267.00",,,,
9/3/14,"1,265.50",,,,
9/4/14,"1,271.50",,,,
9/5/14,"1,266.00",,,,
9/8/14,"1,259.00",,,,
9/9/14,"1,255.80",,,,
9/10/14,"1,251.00",,,,
9/11/14,"1,241.30",,,,
9/12/14,"1,231.50",,,,
9/15/14,"1,234.30",,,,
9/16/14,"1,232.30",,,,
9/17/14,"1,236.00",,,,
9/18/14,"1,220.50",,,,
9/19/14,"1,219.80",,,,
9/22/14,"1,213.50",,,,
9/23/14,"1,222.00",,,,
9/24/14,"1,217.30",,,,
9/25/14,"1,213.80",,,,
9/26/14,"1,213.80",,,,
9/29/14,"1,219.50",,,,
9/30/14,"1,216.50",,,,
10/1/14,"1,216.50",,,,
10/2/14,"1,211.80",,,,
10/3/14,"1,195.00",,,,
10/6/14,"1,195.80",,,,
10/7/14,"1,210.50",,,,
10/8/14,"1,217.00",,,,
10/9/14,"1,226.80",,,,
10/10/14,"1,219.00",,,,
10/13/14,"1,229.00",,,,
10/14/14,"1,234.80",,,,
10/15/14,"1,237.50",,,,
10/16/14,"1,237.80",,,,
10/17/14,"1,234.30",,,,
10/20/14,"1,244.50",,,,
10/21/14,"1,250.30",,,,
10/22/14,"1,243.80",,,,
10/23/14,"1,232.80",,,,
10/24/14,"1,232.80",,,,
10/27/14,"1,228.80",,,,
10/28/14,"1,229.30",,,,
10/29/14,"1,223.50",,,,
10/30/14,"1,202.00",,,,
10/31/14,"1,164.30",,,,
11/3/14,"1,167.80",,,,
11/4/14,"1,166.50",,,,
11/5/14,"1,142.00",,,,
11/6/14,"1,145.00",,,,
11/7/14,"1,154.50",,,,
11/10/14,"1,162.00",,,,
11/11/14,"1,156.50",,,,
11/12/14,"1,164.50",,,,
11/13/14,"1,161.80",,,,
11/14/14,"1,169.00",,,,
11/17/14,"1,182.50",,,,
11/18/14,"1,192.80",,,,
11/19/14,"1,196.00",,,,
11/20/14,"1,190.00",,,,
11/21/14,"1,203.80",,,,
11/24/14,"1,197.50",,,,
11/25/14,"1,199.00",,,,
11/26/14,"1,197.50",,,,
11/27/14,"1,194.80",,,,
11/28/14,"1,182.80",,,,
12/1/14,"1,194.00",,,,
12/2/14,"1,195.00",,,,
12/3/14,"1,204.80",,,,
12/4/14,"1,209.00",,,,
12/5/14,"1,194.00",,,,
12/8/14,"1,193.00",,,,
12/9/14,"1,227.00",,,,
12/10/14,"1,229.00",,,,
12/11/14,"1,216.30",,,,
12/12/14,"1,217.00",,,,
12/15/14,"1,209.30",,,,
12/16/14,"1,202.50",,,,
12/17/14,"1,195.80",,,,
12/18/14,"1,199.00",,,,
12/19/14,"1,195.50",,,,
12/22/14,"1,195.30",,,,
12/23/14,"1,175.80",,,,
12/24/14,"1,175.80",,,,
12/25/14,"1,175.80",,,,
12/26/14,"1,175.80",,,,
12/29/14,"1,185.50",,,,
12/30/14,"1,206.00",,,,
12/31/14,"1,206.00",,,,
1/1/15,"1,206.00",,,,
1/2/15,"1,172.00",,,,
1/5/15,"1,200.00",,,,
1/6/15,"1,210.30",,,,
1/7/15,"1,210.50",,,,
1/8/15,"1,215.50",,,,
1/9/15,"1,217.80",,,,
1/12/15,"1,226.50",,,,
1/13/15,"1,231.50",,,,
1/14/15,"1,235.00",,,,
1/15/15,"1,259.00",,,,
1/16/15,"1,277.50",,,,
1/19/15,"1,273.80",,,,
1/20/15,"1,288.80",,,,
1/21/15,"1,293.50",,,,
1/22/15,"1,295.80",,,,
1/23/15,"1,294.80",,,,
1/26/15,"1,281.30",,,,
1/27/15,"1,288.50",,,,
1/28/15,"1,288.00",,,,
1/29/15,"1,268.80",,,,
1/30/15,"1,260.30",,,,
2/2/15,"1,272.50",,,,
2/3/15,"1,264.30",,,,
2/4/15,"1,268.50",,,,
2/5/15,"1,259.30",,,,
2/6/15,"1,241.00",,,,
2/9/15,"1,238.50",,,,
2/10/15,"1,234.50",,,,
2/11/15,"1,223.80",,,,
2/12/15,"1,222.50",,,,
2/13/15,"1,232.50",,,,
2/16/15,"1,229.30",,,,
2/17/15,"1,209.50",,,,
2/18/15,"1,206.00",,,,
2/19/15,"1,209.50",,,,
2/20/15,"1,208.30",,,,
2/23/15,"1,204.50",,,,
2/24/15,"1,192.50",,,,
2/25/15,"1,204.80",,,,
2/26/15,"1,208.30",,,,
2/27/15,"1,214.00",,,,
3/2/15,"1,212.50",,,,
3/3/15,"1,212.80",,,,
3/4/15,"1,199.50",,,,
3/5/15,"1,202.00",,,,
3/6/15,"1,175.80",,,,
3/9/15,"1,168.50",,,,
3/10/15,"1,162.00",,,,
3/11/15,"1,150.00",,,,
3/12/15,"1,152.30",,,,
3/13/15,"1,152.00",,,,
3/16/15,"1,150.80",,,,
3/17/15,"1,150.80",,,,
3/18/15,"1,147.30",,,,
3/19/15,"1,166.00",,,,
3/20/15,"1,183.10",,,,
3/23/15,"1,186.30",,,,
3/24/15,"1,191.50",,,,
3/25/15,"1,195.60",,,,
3/26/15,"1,203.20",,,,
3/27/15,"1,195.80",,,,
3/30/15,"1,185.50",,,,
3/31/15,"1,187.00",,,,
4/1/15,"1,197.00",,,,
4/2/15,"1,198.50",,,,
4/3/15,"1,198.50",,,,
4/6/15,"1,198.50",,,,
4/7/15,"1,211.00",,,,
4/8/15,"1,207.30",,,,
4/9/15,"1,194.80",,,,
4/10/15,"1,207.40",,,,
4/13/15,"1,198.90",,,,
4/14/15,"1,194.80",,,,
4/15/15,"1,192.90",,,,
4/16/15,"1,204.40",,,,
4/17/15,"1,203.40",,,,
4/20/15,"1,196.50",,,,
4/21/15,"1,195.30",,,,
4/22/15,"1,189.30",,,,
4/23/15,"1,185.80",,,,
4/24/15,"1,183.00",,,,
4/27/15,"1,200.00",,,,
4/28/15,"1,209.00",,,,
4/29/15,"1,209.00",,,,
