Date,5FL
7/28/15,2.12
7/29/15,2.14
7/30/15,2.14
7/31/15,2.12
8/3/15,2.09
8/4/15,2.11
8/5/15,2.09
8/6/15,2.03
8/7/15,2.04
8/10/15,2.08
8/11/15,2.05
8/12/15,1.97
8/13/15,2
8/14/15,1.99
8/17/15,1.94
8/18/15,1.95
8/19/15,1.97
8/20/15,1.95
8/21/15,1.93
8/24/15,1.87
8/25/15,1.91
8/26/15,1.93
8/27/15,1.96
8/28/15,2
8/31/15,2
9/1/15,1.96
9/2/15,1.93
9/3/15,1.92
9/4/15,1.88
9/7/15,#N/A
9/8/15,1.91
9/9/15,1.97
9/10/15,1.97
9/11/15,1.97
9/14/15,1.93
9/15/15,1.92
9/16/15,1.93
9/17/15,1.92
9/18/15,1.91
9/21/15,1.89
9/22/15,1.87
9/23/15,1.88
9/24/15,1.87
9/25/15,1.81
9/28/15,1.76
9/29/15,1.75
9/30/15,1.75
10/1/15,1.79
10/2/15,1.81
10/5/15,1.84
10/6/15,1.82
10/7/15,1.88
10/8/15,1.9
10/9/15,1.86
10/12/15,#N/A
10/13/15,1.86
10/14/15,1.83
10/15/15,1.82
10/16/15,1.78
10/19/15,1.77
10/20/15,1.8
10/21/15,1.77
10/22/15,1.8
10/23/15,1.83
10/26/15,1.8
10/27/15,1.81
10/28/15,1.8
10/29/15,1.85
10/30/15,1.86
11/2/15,1.87
11/3/15,1.89
11/4/15,1.88
11/5/15,1.87
11/6/15,1.93
11/9/15,1.92
11/10/15,1.85
11/11/15,#N/A
11/12/15,1.84
11/13/15,1.83
11/16/15,1.82
11/17/15,1.83
11/18/15,1.87
11/19/15,1.85
11/20/15,1.89
11/23/15,1.89
11/24/15,1.91
11/25/15,1.91
11/26/15,#N/A
11/27/15,1.89
11/30/15,1.88
12/1/15,1.85
12/2/15,1.85
12/3/15,1.89
12/4/15,1.9
12/7/15,1.87
12/8/15,1.87
12/9/15,1.85
12/10/15,1.82
12/11/15,1.75
12/14/15,1.73
12/15/15,1.74
12/16/15,1.72
12/17/15,1.73
12/18/15,1.71
12/21/15,1.71
12/22/15,1.73
12/23/15,1.77
12/24/15,1.81
12/25/15,#N/A
12/28/15,1.76
12/29/15,1.78
12/30/15,1.8
12/31/15,1.77
1/1/16,#N/A
1/4/16,1.79
1/5/16,1.81
1/6/16,1.8
1/7/16,1.75
1/8/16,1.73
1/11/16,1.71
1/12/16,1.67
1/13/16,1.68
1/14/16,1.66
1/15/16,1.6
1/18/16,#N/A
1/19/16,1.6
1/20/16,1.54
1/21/16,1.48
1/22/16,1.55
1/25/16,1.53
1/26/16,1.55
1/27/16,1.62
1/28/16,1.64
1/29/16,1.63
2/1/16,1.6
2/2/16,1.58
2/3/16,1.6
2/4/16,1.59
2/5/16,1.59
2/8/16,1.49
2/9/16,1.49
2/10/16,1.47
2/11/16,1.42
2/12/16,1.47
2/15/16,#N/A
2/16/16,1.47
2/17/16,1.52
2/18/16,1.46
2/19/16,1.46
2/22/16,1.51
2/23/16,1.51
2/24/16,1.57
2/25/16,1.6
2/26/16,1.62
2/29/16,1.61
3/1/16,1.67
3/2/16,1.68
3/3/16,1.7
3/4/16,1.66
3/7/16,1.6
3/8/16,1.59
3/9/16,1.65
3/10/16,1.61
3/11/16,1.67
3/14/16,1.66
3/15/16,1.65
3/16/16,1.71
3/17/16,1.68
3/18/16,1.75
3/21/16,1.78
3/22/16,1.78
3/23/16,1.72
3/24/16,1.72
3/25/16,#N/A
3/28/16,1.72
3/29/16,1.75
3/30/16,1.78
3/31/16,1.75
4/1/16,1.75
4/4/16,1.8
4/5/16,1.75
4/6/16,1.75
4/7/16,1.75
4/8/16,1.73
4/11/16,1.71
4/12/16,1.75
4/13/16,1.69
4/14/16,1.7
4/15/16,1.7
4/18/16,1.73
4/19/16,1.74
4/20/16,1.75
4/21/16,1.72
4/22/16,1.72
4/25/16,1.74
4/26/16,1.78
4/27/16,1.79
4/28/16,1.83
4/29/16,1.82
5/2/16,1.78
5/3/16,1.74
5/4/16,1.74
5/5/16,1.74
5/6/16,1.71
5/9/16,1.68
5/10/16,1.71
5/11/16,1.65
5/12/16,1.67
5/13/16,1.64
5/16/16,1.67
5/17/16,1.66
5/18/16,1.68
5/19/16,1.61
5/20/16,1.61
5/23/16,1.59
5/24/16,1.59
5/25/16,1.65
5/26/16,1.65
5/27/16,1.65
5/30/16,#N/A
5/31/16,1.61
6/1/16,1.61
6/2/16,1.6
6/3/16,1.59
6/6/16,1.59
6/7/16,1.63
6/8/16,1.64
6/9/16,1.59
6/10/16,1.55
6/13/16,1.49
6/14/16,1.45
6/15/16,1.47
6/16/16,1.42
6/17/16,1.41
6/20/16,1.43
6/21/16,1.45
6/22/16,1.47
6/23/16,1.53
6/24/16,1.48
6/27/16,1.41
6/28/16,1.42
6/29/16,1.44
6/30/16,1.42
7/1/16,1.43
7/4/16,#N/A
7/5/16,1.41
7/6/16,1.45
7/7/16,1.45
7/8/16,1.47
7/11/16,1.43
7/12/16,1.46
7/13/16,1.47
7/14/16,1.46
7/15/16,1.54
7/18/16,1.57
7/19/16,1.49
7/20/16,1.52
7/21/16,1.66
7/22/16,1.66
7/25/16,1.66
7/26/16,1.67
7/27/16,1.67
7/28/16,1.71
7/29/16,1.67
8/1/16,1.65
8/2/16,1.63
8/3/16,1.64
8/4/16,1.64
8/5/16,1.67
8/8/16,1.68
8/9/16,1.68
8/10/16,1.61
8/11/16,1.62
8/12/16,1.59
8/15/16,1.6
8/16/16,1.6
8/17/16,1.63
8/18/16,1.62
8/19/16,1.62
8/22/16,1.6
8/23/16,1.62
8/24/16,1.64
8/25/16,1.65
8/26/16,1.63
8/29/16,1.63
8/30/16,1.64
8/31/16,1.67
9/1/16,1.66
9/2/16,1.66
9/5/16,#N/A
9/6/16,1.69
9/7/16,1.72
9/8/16,1.7
9/9/16,1.68
9/12/16,1.69
9/13/16,1.67
9/14/16,1.68
9/15/16,1.67
9/16/16,1.68
9/19/16,1.65
9/20/16,1.65
9/21/16,1.65
9/22/16,1.7
9/23/16,1.72
9/26/16,1.68
9/27/16,1.66
9/28/16,1.68
9/29/16,1.64
9/30/16,1.75
10/3/16,1.79
10/4/16,1.79
10/5/16,1.76
10/6/16,1.79
10/7/16,1.76
10/10/16,#N/A
10/11/16,1.77
10/12/16,1.77
10/13/16,1.76
10/14/16,1.81
10/17/16,1.81
10/18/16,1.78
10/19/16,1.8
10/20/16,1.8
10/21/16,1.78
10/24/16,1.79
10/25/16,1.83
10/26/16,1.84
10/27/16,1.87
10/28/16,1.86
10/31/16,1.87
11/1/16,1.85
11/2/16,1.85
11/3/16,1.84
11/4/16,1.84
11/7/16,1.86
11/8/16,1.89
11/9/16,1.97
11/10/16,2.06
11/11/16,#N/A
11/14/16,2.01
11/15/16,1.97
11/16/16,2
11/17/16,2.03
11/18/16,2.06
11/21/16,2.08
11/22/16,2.05
11/23/16,2.1
11/24/16,#N/A
11/25/16,2.04
11/28/16,2.01
11/29/16,2.03
11/30/16,2.11
12/1/16,2.13
12/2/16,2.06
12/5/16,2.09
12/6/16,2.1
12/7/16,2.06
12/8/16,2.07
12/9/16,2.09
12/12/16,2.1
12/13/16,2.04
12/14/16,2.06
12/15/16,2.02
12/16/16,1.97
12/19/16,1.98
12/20/16,2
12/21/16,2.08
12/22/16,2.04
12/23/16,2.1
12/26/16,#N/A
12/27/16,2.1
12/28/16,2.05
12/29/16,2.07
12/30/16,2.06
1/2/17,#N/A
1/3/17,2.1
1/4/17,2.12
1/5/17,2.07
1/6/17,2.08
1/9/17,2.05
1/10/17,2.06
1/11/17,2.13
1/12/17,2.09
1/13/17,2.13
1/16/17,#N/A
1/17/17,2.1
1/18/17,2.14
1/19/17,2.18
1/20/17,2.16
1/23/17,2.18
1/24/17,2.19
1/25/17,2.2
1/26/17,2.22
1/27/17,2.2
1/30/17,2.19
1/31/17,2.16
2/1/17,2.18
2/2/17,2.17
2/3/17,2.19
2/6/17,2.13
2/7/17,2.13
2/8/17,2.1
2/9/17,2.12
2/10/17,2.15
2/13/17,2.13
2/14/17,2.15
2/15/17,2.19
2/16/17,2.14
2/17/17,2.17
2/20/17,#N/A
2/21/17,2.19
2/22/17,2.16
2/23/17,2.16
2/24/17,2.1
2/27/17,2.16
2/28/17,2.15
3/1/17,2.22
3/2/17,2.18
3/3/17,2.16
3/6/17,2.12
3/7/17,2.14
3/8/17,2.12
3/9/17,2.11
3/10/17,2.12
3/13/17,2.16
3/14/17,2.1
3/15/17,2.18
3/16/17,2.17
3/17/17,2.13
3/20/17,2.14
3/21/17,2.16
3/22/17,2.15
3/23/17,2.15
3/24/17,2.23
3/27/17,2.19
3/28/17,2.21
3/29/17,2.16
3/30/17,2.11
3/31/17,2.17
4/3/17,2.19
4/4/17,2.15
4/5/17,2.17
4/6/17,2.19
4/7/17,2.18
4/10/17,2.17
4/11/17,2.12
4/12/17,2.11
4/13/17,2.1
4/14/17,#N/A
4/17/17,2.07
4/18/17,2.05
4/19/17,2.04
4/20/17,1.88
4/21/17,1.89
4/24/17,1.93
4/25/17,1.97
4/26/17,1.97
4/27/17,2.01
4/28/17,2.03
5/1/17,2.04
5/2/17,1.99
5/3/17,1.98
5/4/17,2
5/5/17,1.97
5/8/17,1.97
5/9/17,1.98
5/10/17,1.92
5/11/17,1.94
5/12/17,1.93
5/15/17,1.9
5/16/17,1.9
5/17/17,1.86
5/18/17,1.88
5/19/17,1.89
5/22/17,1.89
5/23/17,1.89
5/24/17,1.89
5/25/17,1.9
5/26/17,1.89
5/29/17,#N/A
5/30/17,1.89
5/31/17,1.9
6/1/17,1.89
6/2/17,1.86
6/5/17,1.86
6/6/17,1.83
6/7/17,1.87
6/8/17,1.87
6/9/17,1.88
6/12/17,1.83
6/13/17,1.83
6/14/17,1.83
6/15/17,1.78
6/16/17,1.78
6/19/17,1.78
6/20/17,1.78
6/21/17,1.78
6/22/17,1.81
6/23/17,1.81
6/26/17,1.81
6/27/17,1.8
6/28/17,1.81
6/29/17,1.82
6/30/17,1.83
7/3/17,1.84
7/4/17,#N/A
7/5/17,1.85
7/6/17,1.86
7/7/17,1.83
7/10/17,1.84
7/11/17,1.89
7/12/17,1.89
7/13/17,1.9
7/14/17,1.9
7/17/17,1.9
7/18/17,1.9
7/19/17,1.87
7/20/17,1.92
7/21/17,1.9
7/24/17,1.94
7/25/17,1.95
7/26/17,1.94
7/27/17,1.98
7/28/17,1.98
7/31/17,1.97
8/1/17,1.96
8/2/17,1.95
8/3/17,1.94
8/4/17,1.95
8/7/17,1.95
8/8/17,1.97
8/9/17,1.94
8/10/17,1.92
8/11/17,1.94
8/14/17,1.95
8/15/17,1.93
8/16/17,1.94
8/17/17,1.93
8/18/17,1.91
8/21/17,1.91
8/22/17,1.93
8/23/17,1.92
8/24/17,1.9
8/25/17,1.93
8/28/17,1.94
8/29/17,1.94
8/30/17,1.95
8/31/17,1.94
9/1/17,1.95
9/4/17,#N/A
9/5/17,1.96
9/6/17,1.96
9/7/17,1.97
9/8/17,1.99
9/11/17,2.03
9/12/17,2.01
9/13/17,2.02
9/14/17,2
9/15/17,1.98
9/18/17,2
9/19/17,2
9/20/17,1.99
9/21/17,1.96
9/22/17,1.97
9/25/17,1.96
9/26/17,1.96
9/27/17,2
9/28/17,2.01
9/29/17,2
10/2/17,1.93
10/3/17,2
10/4/17,1.97
10/5/17,1.98
10/6/17,1.96
10/9/17,#N/A
10/10/17,2.01
10/11/17,2.03
10/12/17,1.99
10/13/17,1.99
10/16/17,2.02
10/17/17,1.95
10/18/17,1.99
10/19/17,2.02
10/20/17,1.98
10/23/17,2.03
10/24/17,2.01
10/25/17,2.02
10/26/17,2.02
10/27/17,2
10/30/17,1.97
10/31/17,1.97
11/1/17,2.05
11/2/17,1.95
11/3/17,1.98
11/6/17,1.95
11/7/17,1.96
11/8/17,1.97
11/9/17,1.94
11/10/17,1.98
11/13/17,1.97
11/14/17,1.95
11/15/17,1.92
11/16/17,1.89
11/17/17,1.97
11/20/17,1.96
11/21/17,1.93
11/22/17,1.93
11/23/17,#N/A
11/24/17,1.97
11/27/17,1.97
11/28/17,1.99
11/29/17,1.99
11/30/17,1.99
12/1/17,2
12/4/17,1.98
12/5/17,2.03
12/6/17,1.98
12/7/17,2
12/8/17,2.05
12/11/17,2
12/12/17,2
12/13/17,2.02
12/14/17,1.98
12/15/17,1.99
12/18/17,2.07
12/19/17,2.08
12/20/17,2.1
12/21/17,2.02
12/22/17,2.06
12/25/17,#N/A
12/26/17,2.12
12/27/17,2.06
12/28/17,2.06
12/29/17,2.06
1/1/18,#N/A
1/2/18,2.1
1/3/18,2.09
1/4/18,2.1
1/5/18,2.07
1/8/18,2.13
1/9/18,2.11
1/10/18,2.12
1/11/18,2.11
1/12/18,2.1
1/15/18,#N/A
1/16/18,2.12
1/17/18,2.18
1/18/18,2.11
1/19/18,2.12
1/22/18,2.12
1/23/18,2.2
1/24/18,2.18
1/25/18,2.23
1/26/18,2.25
1/29/18,2.26
1/30/18,2.23
1/31/18,2.24
2/1/18,2.29
2/2/18,2.35
2/5/18,2.25
2/6/18,2.32
2/7/18,2.3
2/8/18,2.29
2/9/18,2.27
2/12/18,2.3
2/13/18,2.22
2/14/18,2.27
2/15/18,2.22
2/16/18,2.18
2/19/18,#N/A
2/20/18,2.16
2/21/18,2.18
2/22/18,2.16
2/23/18,2.2
2/26/18,2.19
2/27/18,2.17
2/28/18,2.2
3/1/18,2.17
3/2/18,2.21
3/5/18,2.21
3/6/18,2.14
3/7/18,2.16
3/8/18,2.14
3/9/18,2.28
3/12/18,2.18
3/13/18,2.13
3/14/18,2.1
3/15/18,2.09
3/16/18,2.11
3/19/18,2.12
3/20/18,2.11
3/21/18,2.22
3/22/18,2.13
3/23/18,2.13
3/26/18,2.15
3/27/18,2.2
3/28/18,2.19
3/29/18,2.18
3/30/18,#N/A
4/2/18,2.11
4/3/18,2.17
4/4/18,2.12
4/5/18,2.23
4/6/18,2.13
4/9/18,2.12
4/10/18,2.16
4/11/18,2.16
4/12/18,2.21
4/13/18,2.25
4/16/18,2.16
4/17/18,2.27
4/18/18,2.28
4/19/18,2.22
4/20/18,2.24
4/23/18,2.25
4/24/18,2.24
4/25/18,2.25
4/26/18,2.26
4/27/18,2.25
4/30/18,2.24
5/1/18,2.23
5/2/18,2.25
5/3/18,2.23
5/4/18,2.23
5/7/18,2.23
5/8/18,2.22
5/9/18,2.23
5/10/18,2.22
5/11/18,2.17
5/14/18,2.18
5/15/18,2.21
5/16/18,2.18
5/17/18,2.16
5/18/18,2.16
5/21/18,2.17
5/22/18,2.17
5/23/18,2.16
5/24/18,2.13
5/25/18,2.14
5/28/18,#N/A
5/29/18,2.1
5/30/18,2.12
5/31/18,2.11
6/1/18,2.12
6/4/18,2.18
6/5/18,2.21
6/6/18,2.22
6/7/18,2.18
6/8/18,2.16
6/11/18,2.18
6/12/18,2.19
6/13/18,2.15
6/14/18,2.17
6/15/18,2.16
6/18/18,2.16
6/19/18,2.17
6/20/18,2.18
6/21/18,2.17
6/22/18,2.17
6/25/18,2.14
6/26/18,2.17
6/27/18,2.15
6/28/18,2.13
6/29/18,2.16
7/2/18,2.21
7/3/18,2.16
7/4/18,#N/A
7/5/18,2.16
7/6/18,2.16
7/9/18,2.16
7/10/18,2.17
7/11/18,2.15
7/12/18,2.14
7/13/18,2.15
7/16/18,2.15
7/17/18,2.15
7/18/18,2.15
7/19/18,2.17
7/20/18,2.2
7/23/18,2.21
7/24/18,2.22
7/25/18,2.25
7/26/18,2.22
7/27/18,2.24
7/30/18,2.25
7/31/18,2.24
8/1/18,2.26
8/2/18,2.25
8/3/18,2.24
8/6/18,2.24
8/7/18,2.26
8/8/18,2.24
8/9/18,2.25
8/10/18,2.2
8/13/18,2.21
8/14/18,2.19
8/15/18,2.19
8/16/18,2.19
8/17/18,2.2
8/20/18,2.19
8/21/18,2.19
8/22/18,2.2
8/23/18,2.19
8/24/18,2.19
8/27/18,2.22
8/28/18,2.23
8/29/18,2.24
8/30/18,2.21
8/31/18,2.18
9/3/18,#N/A
9/4/18,2.21
9/5/18,2.2
9/6/18,2.19
9/7/18,2.22
9/10/18,2.22
9/11/18,2.23
9/12/18,2.22
9/13/18,2.22
9/14/18,2.2
9/17/18,2.21
9/18/18,2.25
9/19/18,2.28
9/20/18,2.28
9/21/18,2.28
9/24/18,2.29
9/25/18,2.27
9/26/18,2.24
9/27/18,2.26
9/28/18,2.25
10/1/18,2.24
10/2/18,2.21
10/3/18,2.25
10/4/18,2.26
10/5/18,2.27
10/8/18,#N/A
10/9/18,2.29
10/10/18,2.28
10/11/18,2.25
10/12/18,2.25
10/15/18,2.26
10/16/18,2.25
10/17/18,2.26
10/18/18,2.21
10/19/18,2.24
10/22/18,2.24
10/23/18,2.24
10/24/18,2.21
10/25/18,2.19
10/26/18,2.19
10/29/18,2.2
10/30/18,2.19
10/31/18,2.2
11/1/18,2.16
11/2/18,2.21
11/5/18,2.21
11/6/18,2.22
11/7/18,2.21
11/8/18,2.22
11/9/18,2.18
11/12/18,#N/A
11/13/18,2.16
11/14/18,2.15
11/15/18,2.15
11/16/18,2.16
11/19/18,2.13
11/20/18,2.12
11/21/18,2.13
11/22/18,#N/A
11/23/18,2.15
11/26/18,2.14
11/27/18,2.09
11/28/18,2.14
11/29/18,2.17
11/30/18,2.17
12/3/18,2.16
12/4/18,2.14
12/5/18,#N/A
12/6/18,2.11
12/7/18,2.1
12/10/18,2.07
12/11/18,2.04
12/12/18,2.04
12/13/18,2.04
12/14/18,2.04
12/17/18,2.04
12/18/18,2.04
12/19/18,2.04
12/20/18,1.99
12/21/18,1.99
12/24/18,1.98
12/25/18,#N/A
12/26/18,1.97
12/27/18,1.95
12/28/18,1.94
12/31/18,1.91
1/1/19,#N/A
1/2/19,1.91
1/3/19,1.87
1/4/19,1.94
1/7/19,1.95
1/8/19,1.98
1/9/19,1.98
1/10/19,1.97
1/11/19,2
1/14/19,1.98
1/15/19,1.99
1/16/19,2
1/17/19,1.94
1/18/19,1.99
1/21/19,#N/A
1/22/19,1.95
1/23/19,1.96
1/24/19,1.92
1/25/19,1.94
1/28/19,1.94
1/29/19,1.94
1/30/19,2
1/31/19,2
2/1/19,2.04
2/4/19,2.02
2/5/19,2.02
2/6/19,2.01
2/7/19,1.99
2/8/19,1.95
2/11/19,1.95
2/12/19,1.95
2/13/19,1.96
2/14/19,1.96
2/15/19,1.97
2/18/19,#N/A
2/19/19,1.98
2/20/19,1.99
2/21/19,2.02
2/22/19,2
2/25/19,2.02
2/26/19,2.02
2/27/19,2.02
2/28/19,2.06
3/1/19,2.07
3/4/19,2.04
3/5/19,2.03
3/6/19,2.01
3/7/19,2
3/8/19,2
3/11/19,2
3/12/19,1.99
3/13/19,2
3/14/19,2.03
3/15/19,2.02
3/18/19,2.04
3/19/19,2.05
3/20/19,2.04
3/21/19,2.06
3/22/19,2
3/25/19,1.99
3/26/19,1.97
3/27/19,1.94
3/28/19,1.94
3/29/19,1.98
4/1/19,1.98
4/2/19,1.99
4/3/19,2.01
4/4/19,1.99
4/5/19,2.01
4/8/19,2.01
4/9/19,2.02
4/10/19,2.05
4/11/19,2.06
4/12/19,2.04
4/15/19,2.03
4/16/19,2.06
4/17/19,2.04
4/18/19,2.04
4/19/19,#N/A
4/22/19,2.03
4/23/19,2.03
4/24/19,2.05
4/25/19,2.1
4/26/19,2.08
4/29/19,2.06
4/30/19,2.05
5/1/19,2.03
5/2/19,2
5/3/19,2.02
5/6/19,2.01
5/7/19,1.98
5/8/19,1.99
5/9/19,1.97
5/10/19,2.01
5/13/19,1.97
5/14/19,1.97
5/15/19,1.92
5/16/19,1.93
5/17/19,1.91
5/20/19,1.91
5/21/19,1.94
5/22/19,1.9
5/23/19,1.84
5/24/19,1.9
5/27/19,#N/A
5/28/19,1.88
5/29/19,1.91
5/30/19,1.89
5/31/19,1.9
6/3/19,1.9
6/4/19,1.89
6/5/19,1.91
6/6/19,1.88
6/7/19,1.87
6/10/19,1.86
6/11/19,1.87
6/12/19,1.89
6/13/19,1.85
6/14/19,1.78
6/17/19,1.77
6/18/19,1.79
6/19/19,1.81
6/20/19,1.9
6/21/19,1.86
6/24/19,1.85
6/25/19,1.82
6/26/19,1.84
6/27/19,1.83
6/28/19,1.85
7/1/19,1.85
7/2/19,1.8
7/3/19,1.79
7/4/19,#N/A
7/5/19,1.83
7/8/19,1.85
7/9/19,1.86
7/10/19,1.89
7/11/19,1.91
7/12/19,1.92
7/15/19,1.93
7/16/19,1.97
7/17/19,1.9
7/18/19,1.98
7/19/19,2
7/22/19,1.99
7/23/19,2.01
7/24/19,1.99
7/25/19,2
7/26/19,1.99
7/29/19,1.97
7/30/19,1.98
7/31/19,1.96
8/1/19,1.93
8/2/19,1.87
8/5/19,1.81
8/6/19,1.84
8/7/19,1.86
8/8/19,1.87
8/9/19,1.88
8/12/19,1.83
8/13/19,1.82
8/14/19,1.78
8/15/19,1.74
8/16/19,1.74
8/19/19,1.76
8/20/19,1.72
8/21/19,1.74
8/22/19,1.75
8/23/19,1.73
8/26/19,1.74
8/27/19,1.74
8/28/19,1.74
8/29/19,1.79
8/30/19,1.75
9/2/19,#N/A
9/3/19,1.71
9/4/19,1.71
9/5/19,1.77
9/6/19,1.73
9/9/19,1.76
9/10/19,1.8
9/11/19,1.8
9/12/19,1.83
9/13/19,1.88
9/16/19,1.86
9/17/19,1.86
9/18/19,1.78
9/19/19,1.81
9/20/19,1.8
9/23/19,1.8
9/24/19,1.77
9/25/19,1.79
9/26/19,1.74
9/27/19,1.7
9/30/19,1.71
10/1/19,1.71
10/2/19,1.71
10/3/19,1.71
10/4/19,1.73
10/7/19,1.75
10/8/19,1.71
10/9/19,1.74
10/10/19,1.75
10/11/19,1.78
10/14/19,#N/A
10/15/19,1.79
10/16/19,1.79
10/17/19,1.66
10/18/19,1.68
10/21/19,1.69
10/22/19,1.69
10/23/19,1.7
10/24/19,1.72
10/25/19,1.75
10/28/19,1.75
10/29/19,1.71
10/30/19,1.67
10/31/19,1.64
11/1/19,1.68
11/4/19,1.72
11/5/19,1.78
11/6/19,1.75
11/7/19,1.77
11/8/19,1.79
11/11/19,#N/A
11/12/19,1.8
11/13/19,1.74
11/14/19,1.7
11/15/19,1.74
11/18/19,1.72
11/19/19,1.73
11/20/19,1.69
11/21/19,1.73
11/22/19,1.71
11/25/19,1.71
11/26/19,1.72
11/27/19,1.72
11/28/19,#N/A
11/29/19,1.72
12/2/19,1.76
12/3/19,1.75
12/4/19,1.78
12/5/19,1.79
12/6/19,1.79
12/9/19,1.79
12/10/19,1.83
12/11/19,1.78
12/12/19,1.82
12/13/19,1.78
12/16/19,1.82
12/17/19,1.85
12/18/19,1.84
12/19/19,1.86
12/20/19,1.87
12/23/19,1.83
12/24/19,1.83
12/25/19,#N/A
12/26/19,1.82
12/27/19,1.82
12/30/19,1.84
12/31/19,1.86
1/1/20,#N/A
1/2/20,1.88
1/3/20,1.85
1/6/20,1.81
1/7/20,1.81
1/8/20,1.82
1/9/20,1.81
1/10/20,1.85
1/13/20,1.84
1/14/20,1.84
1/15/20,1.83
1/16/20,1.8
1/17/20,1.82
1/20/20,#N/A
1/21/20,1.82
1/22/20,1.8
1/23/20,1.76
1/24/20,1.74
1/27/20,1.7
1/28/20,1.71
1/29/20,1.7
1/30/20,1.69
1/31/20,1.7
2/3/20,1.7
2/4/20,1.7
2/5/20,1.71
2/6/20,1.73
2/7/20,1.71
2/10/20,1.7
2/11/20,1.7
2/12/20,1.68
2/13/20,1.69
2/14/20,1.68
2/17/20,#N/A
2/18/20,1.66
2/19/20,1.65
2/20/20,1.63
2/21/20,1.62
2/24/20,1.61
2/25/20,1.54
2/26/20,1.58
2/27/20,1.58
2/28/20,1.49
3/2/20,1.5
3/3/20,1.56
3/4/20,1.58
3/5/20,1.52
3/6/20,1.48
3/9/20,1.18
3/10/20,1.23
3/11/20,1.23
3/12/20,1.21
3/13/20,1.27
3/16/20,1.16
3/17/20,1.1
3/18/20,1.1
3/19/20,0.86
3/20/20,1.19
3/23/20,1.23
3/24/20,1.39
3/25/20,1.45
3/26/20,1.42
3/27/20,1.34
3/30/20,1.33
3/31/20,1.25
4/1/20,1.26
4/2/20,1.33
4/3/20,1.38
4/6/20,1.43
4/7/20,1.48
4/8/20,1.51
4/9/20,1.56
4/10/20,#N/A
4/13/20,1.58
4/14/20,1.64
4/15/20,1.51
4/16/20,1.36
4/17/20,1.35
4/20/20,1.32
4/21/20,1.34
4/22/20,1.43
4/23/20,1.43
4/24/20,1.5
4/27/20,1.56
4/28/20,1.52
4/29/20,1.5
4/30/20,1.42
5/1/20,1.44
5/4/20,1.45
5/5/20,1.49
5/6/20,1.49
5/7/20,1.46
5/8/20,1.5
5/11/20,1.51
5/12/20,1.46
5/13/20,1.43
5/14/20,1.41
5/15/20,1.43
5/18/20,1.5
5/19/20,1.48
5/20/20,1.49
5/21/20,1.47
5/22/20,1.44
5/25/20,#N/A
5/26/20,1.44
5/27/20,1.46
5/28/20,1.5
5/29/20,1.47
6/1/20,1.52
6/2/20,1.52
6/3/20,1.54
6/4/20,1.56
6/5/20,1.59
6/8/20,1.58
6/9/20,1.54
6/10/20,1.54
6/11/20,1.47
6/12/20,1.47
6/15/20,1.48
6/16/20,1.52
6/17/20,1.51
6/18/20,1.44
6/19/20,1.54
6/22/20,1.57
6/23/20,1.62
6/24/20,1.56
6/25/20,1.55
6/26/20,1.53
6/29/20,1.54
6/30/20,1.52
7/1/20,1.57
7/2/20,1.61
7/3/20,#N/A
7/6/20,1.62
7/7/20,1.6
7/8/20,1.59
7/9/20,1.56
7/10/20,1.57
7/13/20,1.57
7/14/20,1.55
7/15/20,1.54
7/16/20,1.52
7/17/20,1.57
7/20/20,1.55
7/21/20,1.56
7/22/20,1.56
7/23/20,1.61
7/24/20,1.67
7/27/20,1.66
7/28/20,1.66
7/29/20,1.68
7/30/20,1.67
7/31/20,1.7
8/3/20,1.7
8/4/20,1.69
8/5/20,1.7
8/6/20,1.73
8/7/20,1.72
8/10/20,1.73
8/11/20,1.76
8/12/20,1.78
8/13/20,1.78
8/14/20,1.77
8/17/20,1.78
8/18/20,1.81
8/19/20,1.79
8/20/20,1.76
8/21/20,1.76
8/24/20,1.77
8/25/20,1.8
8/26/20,1.81
8/27/20,1.81
8/28/20,1.86
8/31/20,1.91
9/1/20,1.87
9/2/20,1.85
9/3/20,1.77
9/4/20,1.83
9/7/20,#N/A
9/8/20,1.81
9/9/20,1.85
9/10/20,1.84
9/11/20,1.77
9/14/20,1.76
9/15/20,1.8
9/16/20,1.79
9/17/20,1.75
9/18/20,1.76
9/21/20,1.74
9/22/20,1.74
9/23/20,1.72
9/24/20,1.71
9/25/20,1.73
9/28/20,1.74
9/29/20,1.79
9/30/20,1.76
10/1/20,1.78
10/2/20,1.8
10/5/20,1.84
10/6/20,1.81
10/7/20,1.88
10/8/20,1.88
10/9/20,1.9
10/12/20,#N/A
10/13/20,1.88
10/14/20,1.86
10/15/20,1.86
10/16/20,1.89
10/19/20,1.89
10/20/20,1.91
10/21/20,1.92
10/22/20,1.84
10/23/20,1.84
10/26/20,1.81
10/27/20,1.78
10/28/20,1.79
10/29/20,1.81
10/30/20,1.81
11/2/20,1.82
11/3/20,1.82
11/4/20,1.72
11/5/20,1.77
11/6/20,1.76
11/9/20,1.83
11/10/20,1.83
11/11/20,#N/A
11/12/20,1.79
11/13/20,1.8
11/16/20,1.8
11/17/20,1.77
11/18/20,1.77
11/19/20,1.78
11/20/20,1.77
11/23/20,1.8
11/24/20,1.83
11/25/20,1.83
11/26/20,#N/A
11/27/20,1.83
11/30/20,1.86
12/1/20,1.9
12/2/20,1.94
12/3/20,1.94
12/4/20,1.95
